tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
50640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,54
50640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
50760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,48
50760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
50864,set_tempo,1424,1,0,,,,,,,,,,,,525762,,,,,,,
50880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,54,59
50880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,35,0
50904,set_tempo,40,1,0,,,,,,,,,,,,521241,,,,,,,
51120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,64
51120,note_on,240,0,2,,,,,,,,,,,,,,,0,,,54,0
51168,set_tempo,264,1,0,,,,,,,,,,,,530457,,,,,,,
51192,note_on,0,0,1,,,,,,,,,,,,,,,0,,,48,60
51192,note_on,792,0,1,,,,,,,,,,,,,,,0,,,47,0
51228,note_on,36,0,1,,,,,,,,,,,,,,,0,,,48,0
51228,note_on,0,0,1,,,,,,,,,,,,,,,0,,,51,62
51240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,35,0
51240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,55
51264,note_on,0,0,1,,,,,,,,,,,,,,,0,,,54,63
51264,note_on,36,0,1,,,,,,,,,,,,,,,0,,,51,0
51300,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,63
51300,note_on,36,0,1,,,,,,,,,,,,,,,0,,,54,0
51336,note_on,36,0,1,,,,,,,,,,,,,,,0,,,57,0
51336,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,64
51352,set_tempo,184,1,0,,,,,,,,,,,,549904,,,,,,,
51360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
51360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,55
51372,note_on,36,0,1,,,,,,,,,,,,,,,0,,,60,0
51372,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,65
51380,set_tempo,28,1,0,,,,,,,,,,,,573559,,,,,,,
51400,set_tempo,20,1,0,,,,,,,,,,,,579151,,,,,,,
51408,note_on,36,0,1,,,,,,,,,,,,,,,0,,,63,0
51408,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,67
51420,set_tempo,20,1,0,,,,,,,,,,,,587659,,,,,,,
51440,set_tempo,20,1,0,,,,,,,,,,,,593472,,,,,,,
51444,note_on,36,0,1,,,,,,,,,,,,,,,0,,,66,0
51444,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,68
51460,set_tempo,20,1,0,,,,,,,,,,,,602410,,,,,,,
51480,set_tempo,20,1,0,,,,,,,,,,,,608581,,,,,,,
51480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
51480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,47
51480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,69
51480,note_on,36,0,1,,,,,,,,,,,,,,,0,,,69,0
51500,set_tempo,20,1,0,,,,,,,,,,,,617983,,,,,,,
51516,note_on,36,0,1,,,,,,,,,,,,,,,0,,,72,0
51516,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,71
51520,set_tempo,20,1,0,,,,,,,,,,,,624350,,,,,,,
51540,set_tempo,20,1,0,,,,,,,,,,,,634317,,,,,,,
51552,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,72
51552,note_on,36,0,1,,,,,,,,,,,,,,,0,,,75,0
51560,set_tempo,20,1,0,,,,,,,,,,,,641094,,,,,,,
51580,set_tempo,20,1,0,,,,,,,,,,,,651537,,,,,,,
51588,note_on,36,0,1,,,,,,,,,,,,,,,0,,,78,0
51588,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,72
51600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,35,0
51600,set_tempo,20,1,0,,,,,,,,,,,,658689,,,,,,,
51600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,54,61
51620,set_tempo,20,1,0,,,,,,,,,,,,669718,,,,,,,
51624,note_on,36,0,1,,,,,,,,,,,,,,,0,,,81,0
51624,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,73
51640,set_tempo,20,1,0,,,,,,,,,,,,677354,,,,,,,
51660,note_on,36,0,1,,,,,,,,,,,,,,,0,,,84,0
51660,note_on,0,0,1,,,,,,,,,,,,,,,0,,,87,75
51660,set_tempo,20,1,0,,,,,,,,,,,,689022,,,,,,,
51680,set_tempo,20,1,0,,,,,,,,,,,,697026,,,,,,,
51696,note_on,36,0,1,,,,,,,,,,,,,,,0,,,87,0
51696,note_on,0,0,1,,,,,,,,,,,,,,,0,,,90,76
51700,set_tempo,20,1,0,,,,,,,,,,,,709388,,,,,,,
51720,set_tempo,20,1,0,,,,,,,,,,,,717875,,,,,,,
51732,note_on,36,0,1,,,,,,,,,,,,,,,0,,,90,0
51732,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,77
51740,set_tempo,20,1,0,,,,,,,,,,,,731083,,,,,,,
51760,set_tempo,20,1,0,,,,,,,,,,,,740010,,,,,,,
51768,note_on,36,0,1,,,,,,,,,,,,,,,0,,,93,0
51768,note_on,0,0,1,,,,,,,,,,,,,,,0,,,96,78
51780,set_tempo,20,1,0,,,,,,,,,,,,753958,,,,,,,
51800,set_tempo,20,1,0,,,,,,,,,,,,763553,,,,,,,
51804,note_on,0,0,1,,,,,,,,,,,,,,,0,,,99,79
51804,note_on,36,0,1,,,,,,,,,,,,,,,0,,,96,0
51820,set_tempo,20,1,0,,,,,,,,,,,,778412,,,,,,,
51824,set_tempo,4,1,0,,,,,,,,,,,,705136,,,,,,,
51832,set_tempo,8,1,0,,,,,,,,,,,,713606,,,,,,,
51840,note_on,36,0,1,,,,,,,,,,,,,,,0,,,99,0
51840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,100,90
51840,note_on,240,0,2,,,,,,,,,,,,,,,0,,,54,0
51840,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
51840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,40,64
51848,set_tempo,16,1,0,,,,,,,,,,,,521241,,,,,,,
51943,control_change,103,0,2,,,,,,,,,,,,,,,0,64,95,,
51960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,47,54
51960,note_on,17,0,2,,,,,,,,,,,,,,,0,,,40,0
52080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,54
52080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,47,0
52200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,55,0
52200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,40,48
52320,note_on,480,0,1,,,,,,,,,,,,,,,0,,,100,0
52320,set_tempo,472,1,0,,,,,,,,,,,,537586,,,,,,,
52320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,40,0
52320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,59,60
52560,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
52560,note_on,240,0,1,,,,,,,,,,,,,,,0,,,67,79
52560,note_on,240,0,2,,,,,,,,,,,,,,,0,,,59,0
52560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,40,62
52680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,47,52
52680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,40,0
52800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,47,0
52800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,52
52920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,55,0
52920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,40,45
53040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,40,0
53040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,59,56
53280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,39,61
53280,note_on,240,0,2,,,,,,,,,,,,,,,0,,,59,0
53280,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
53326,control_change,46,0,2,,,,,,,,,,,,,,,0,64,96,,
53400,note_on,74,0,2,,,,,,,,,,,,,,,0,,,39,0
53400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,47,51
53520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,47,0
53520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,51
53640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,55,0
53640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,39,45
53760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,39,0
53760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,59,57
53760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,78
53760,note_on,1200,0,1,,,,,,,,,,,,,,,0,,,67,0
53760,set_tempo,1200,1,0,,,,,,,,,,,,537586,,,,,,,
53920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,72
53920,note_on,160,0,1,,,,,,,,,,,,,,,0,,,67,0
53960,note_on,40,0,1,,,,,,,,,,,,,,,0,,,67,0
53960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,72
53996,control_change,236,0,2,,,,,,,,,,,,,,,0,64,31,,
54000,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
54000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,61
54000,note_on,4,0,2,,,,,,,,,,,,,,,0,,,59,0
54000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,80
54000,note_on,40,0,1,,,,,,,,,,,,,,,0,,,70,0
54039,control_change,39,0,2,,,,,,,,,,,,,,,0,64,96,,
54120,note_on,81,0,2,,,,,,,,,,,,,,,0,,,38,0
54120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,47,52
54240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,47,0
54240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
54360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,45
54360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
54480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,57
54480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
54480,set_tempo,480,1,0,,,,,,,,,,,,530457,,,,,,,
54480,note_on,480,0,1,,,,,,,,,,,,,,,0,,,68,0
54600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,78
54720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
54720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,77
54720,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
54720,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
54720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,64
54777,control_change,57,0,2,,,,,,,,,,,,,,,0,64,96,,
54840,note_on,63,0,2,,,,,,,,,,,,,,,0,,,36,0
54840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,52
54960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
54960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,52
55080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
55080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
55200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,80
55200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
55200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,57
55200,note_on,480,0,1,,,,,,,,,,,,,,,0,,,67,0
55440,note_on,240,0,1,,,,,,,,,,,,,,,0,,,63,0
55440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,78
55440,set_tempo,960,1,0,,,,,,,,,,,,530457,,,,,,,
55440,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
55440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,63
55560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
55560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,53
55560,set_tempo,120,1,0,,,,,,,,,,,,528123,,,,,,,
55680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
55680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,53
55680,set_tempo,120,1,0,,,,,,,,,,,,525762,,,,,,,
55800,set_tempo,120,1,0,,,,,,,,,,,,523515,,,,,,,
55800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
55800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
55920,set_tempo,120,1,0,,,,,,,,,,,,521241,,,,,,,
55920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
55920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,61
56000,set_tempo,80,1,0,,,,,,,,,,,,518941,,,,,,,
56160,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
56160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,61
56160,set_tempo,160,1,0,,,,,,,,,,,,521241,,,,,,,
56280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
56280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,52
56400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
56400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,52
56520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
56520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
56640,set_tempo,480,1,0,,,,,,,,,,,,537586,,,,,,,
56640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,57
56640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
56880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,60
56880,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
56880,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
56880,note_on,1440,0,1,,,,,,,,,,,,,,,0,,,60,0
56880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,76
57000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
57000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,52
57120,note_on,240,0,1,,,,,,,,,,,,,,,0,,,63,0
57120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,78
57120,set_tempo,240,1,0,,,,,,,,,,,,532765,,,,,,,
57120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
57120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,52
57240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
57240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,44
57360,set_tempo,240,1,0,,,,,,,,,,,,562852,,,,,,,
57360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,55
57360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
57480,note_on,360,0,1,,,,,,,,,,,,,,,0,,,67,0
57480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,81
57600,set_tempo,240,1,0,,,,,,,,,,,,537586,,,,,,,
57600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
57600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,81
57600,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
57600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,63
57600,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
57669,control_change,69,0,2,,,,,,,,,,,,,,,0,64,96,,
57720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,49
57720,note_on,51,0,2,,,,,,,,,,,,,,,0,,,36,0
57840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,49
57840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
57960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,44
57960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
58080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
58080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,58
58080,note_on,480,0,1,,,,,,,,,,,,,,,0,,,70,0
58080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,79
58320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,62
58320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,79
58320,note_on,240,0,1,,,,,,,,,,,,,,,0,,,68,0
58320,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
58337,control_change,17,0,2,,,,,,,,,,,,,,,0,64,0,,
58383,control_change,46,0,2,,,,,,,,,,,,,,,0,64,96,,
58440,note_on,57,0,2,,,,,,,,,,,,,,,0,,,36,0
58440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,53
58560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,51,51
58560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
58680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,51,0
58680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
58800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
58800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,57
59040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,63
59040,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
59091,control_change,51,0,2,,,,,,,,,,,,,,,0,64,0,,
59126,control_change,35,0,2,,,,,,,,,,,,,,,0,64,96,,
59160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,51
59160,note_on,34,0,2,,,,,,,,,,,,,,,0,,,36,0
59280,note_on,960,0,1,,,,,,,,,,,,,,,0,,,68,81
59280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
59280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,54,51
59316,note_on,36,0,1,,,,,,,,,,,,,,,0,,,63,0
59400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
59400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,54,0
59520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,58
59520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
59640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,78
59640,note_on,324,0,1,,,,,,,,,,,,,,,0,,,68,0
59760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,74
59760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
59760,set_tempo,2160,1,0,,,,,,,,,,,,525762,,,,,,,
59760,control_change,0,0,2,,,,,,,,,,,,,,,0,64,0,,
59760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,64
59760,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
59829,control_change,69,0,2,,,,,,,,,,,,,,,0,64,96,,
59856,set_tempo,96,1,0,,,,,,,,,,,,530457,,,,,,,
59880,note_on,51,0,2,,,,,,,,,,,,,,,0,,,36,0
59880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,52
59880,set_tempo,24,1,0,,,,,,,,,,,,535189,,,,,,,
59880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,76
59968,set_tempo,88,1,0,,,,,,,,,,,,539957,,,,,,,
59992,set_tempo,24,1,0,,,,,,,,,,,,544910,,,,,,,
60000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
60000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,78
60000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,54,52
60000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
60032,set_tempo,40,1,0,,,,,,,,,,,,549904,,,,,,,
60080,set_tempo,48,1,0,,,,,,,,,,,,555042,,,,,,,
60096,set_tempo,16,1,0,,,,,,,,,,,,560172,,,,,,,
60120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,80
60120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
60120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,54,0
60120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
60136,set_tempo,40,1,0,,,,,,,,,,,,565451,,,,,,,
60168,set_tempo,32,1,0,,,,,,,,,,,,570885,,,,,,,
60184,set_tempo,16,1,0,,,,,,,,,,,,576369,,,,,,,
60208,set_tempo,24,1,0,,,,,,,,,,,,587659,,,,,,,
60232,set_tempo,24,1,0,,,,,,,,,,,,593472,,,,,,,
60240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,58
60240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
60240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,81
60240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
60256,set_tempo,24,1,0,,,,,,,,,,,,605449,,,,,,,
60272,set_tempo,16,1,0,,,,,,,,,,,,617983,,,,,,,
60288,set_tempo,16,1,0,,,,,,,,,,,,624350,,,,,,,
60304,set_tempo,16,1,0,,,,,,,,,,,,630981,,,,,,,
60312,set_tempo,8,1,0,,,,,,,,,,,,637687,,,,,,,
60344,set_tempo,32,1,0,,,,,,,,,,,,644538,,,,,,,
60360,set_tempo,16,1,0,,,,,,,,,,,,651537,,,,,,,
60360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,82
60360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
60368,set_tempo,8,1,0,,,,,,,,,,,,658689,,,,,,,
60384,set_tempo,16,1,0,,,,,,,,,,,,666001,,,,,,,
60400,set_tempo,16,1,0,,,,,,,,,,,,673552,,,,,,,
60408,set_tempo,8,1,0,,,,,,,,,,,,681122,,,,,,,
60424,set_tempo,16,1,0,,,,,,,,,,,,689022,,,,,,,
60440,set_tempo,16,1,0,,,,,,,,,,,,705136,,,,,,,
60456,set_tempo,16,1,0,,,,,,,,,,,,713606,,,,,,,
60464,set_tempo,8,1,0,,,,,,,,,,,,722195,,,,,,,
60472,set_tempo,8,1,0,,,,,,,,,,,,740010,,,,,,,
60480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,84
60480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,0
60480,set_tempo,8,1,0,,,,,,,,,,,,521241,,,,,,,
60480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
60480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,64
60480,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
60480,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
60531,control_change,51,0,2,,,,,,,,,,,,,,,0,64,95,,
60600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,51
60600,note_on,69,0,2,,,,,,,,,,,,,,,0,,,37,0
60720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
60720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
60840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
60840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
60960,note_on,480,0,1,,,,,,,,,,,,,,,0,,,68,0
60960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
60960,set_tempo,480,1,0,,,,,,,,,,,,535189,,,,,,,
60960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,57
60960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,82
61200,note_on,240,0,1,,,,,,,,,,,,,,,0,,,65,0
61200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,82
61200,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
61200,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
61200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,64
61320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
61320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,53
61440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
61440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
61560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,46
61560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
61680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
61680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,58
61920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,63
61920,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
62040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
62040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,53
62160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,53
62160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
62280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
62280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,46
62400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,77
62400,note_on,1200,0,1,,,,,,,,,,,,,,,0,,,61,0
62400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
62400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,59
62640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,79
62640,note_on,240,0,1,,,,,,,,,,,,,,,0,,,65,0
62640,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
62640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,64
62760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
62760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,53
62880,note_on,240,0,1,,,,,,,,,,,,,,,0,,,68,0
62880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,81
62880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
62880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,53
63000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
63000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
63120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
63120,set_tempo,1920,1,0,,,,,,,,,,,,539957,,,,,,,
63120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,58
63240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,82
63240,note_on,360,0,1,,,,,,,,,,,,,,,0,,,73,0
63360,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
63360,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
63360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,79
63360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
63360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,62
63371,control_change,11,0,2,,,,,,,,,,,,,,,0,64,0,,
63423,control_change,52,0,2,,,,,,,,,,,,,,,0,64,96,,
63480,note_on,57,0,2,,,,,,,,,,,,,,,0,,,37,0
63480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,52
63600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
63600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
63720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
63720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,45
63840,set_tempo,480,1,0,,,,,,,,,,,,530457,,,,,,,
63840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,37,0
63840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,59
63840,note_on,480,0,1,,,,,,,,,,,,,,,0,,,75,0
63840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,77
64080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,37,56
64080,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
64080,note_on,240,0,1,,,,,,,,,,,,,,,0,,,73,0
64080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,72
