tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
96000,note_on,0,0,2,,,,,,,,,0,,,41,85
96000,set_tempo,120,1,0,,,,,,348837,,,,,,,
96000,note_on,78,0,2,,,,,,,,,0,,,48,0
96071,control_change,71,0,2,,,,,,,,,0,64,127,,
96120,note_on,49,0,2,,,,,,,,,0,,,48,64
96240,note_on,120,0,2,,,,,,,,,0,,,48,0
96240,note_on,0,0,2,,,,,,,,,0,,,57,68
96360,note_on,120,0,2,,,,,,,,,0,,,57,0
96360,note_on,0,0,2,,,,,,,,,0,,,60,64
96480,note_on,120,0,2,,,,,,,,,0,,,60,0
96480,note_on,720,0,1,,,,,,,,,0,,,65,78
96600,note_on,120,0,1,,,,,,,,,0,,,65,0
96600,note_on,0,0,1,,,,,,,,,0,,,60,64
96720,note_on,120,0,1,,,,,,,,,0,,,60,0
96720,note_on,0,0,1,,,,,,,,,0,,,69,69
96840,note_on,120,0,1,,,,,,,,,0,,,69,0
96840,note_on,0,0,1,,,,,,,,,0,,,72,67
96960,set_tempo,960,1,0,,,,,,358209,,,,,,,
96960,note_on,0,0,1,,,,,,,,,0,,,77,82
96960,note_on,120,0,1,,,,,,,,,0,,,72,0
97080,note_on,0,0,1,,,,,,,,,0,,,72,68
97080,note_on,120,0,1,,,,,,,,,0,,,77,0
97200,note_on,0,0,1,,,,,,,,,0,,,81,73
97200,note_on,120,0,1,,,,,,,,,0,,,72,0
97320,note_on,0,0,1,,,,,,,,,0,,,84,69
97320,note_on,120,0,1,,,,,,,,,0,,,81,0
97440,note_on,120,0,1,,,,,,,,,0,,,84,0
97440,note_on,0,0,1,,,,,,,,,0,,,89,83
97560,note_on,0,0,1,,,,,,,,,0,,,84,69
97560,note_on,120,0,1,,,,,,,,,0,,,89,0
97680,note_on,0,0,1,,,,,,,,,0,,,93,74
97680,note_on,120,0,1,,,,,,,,,0,,,84,0
97793,control_change,1313,0,2,,,,,,,,,0,64,0,,
97800,note_on,120,0,1,,,,,,,,,0,,,93,0
97800,note_on,0,0,1,,,,,,,,,0,,,96,70
97800,set_tempo,840,1,0,,,,,,382166,,,,,,,
97920,note_on,0,0,1,,,,,,,,,0,,,100,88
97920,note_on,120,0,1,,,,,,,,,0,,,96,0
97920,note_on,0,0,2,,,,,,,,,0,,,42,91
97920,note_on,0,0,2,,,,,,,,,0,,,30,77
97920,note_on,0,0,2,,,,,,,,,0,,,29,0
97920,set_tempo,120,1,0,,,,,,348837,,,,,,,
97920,note_on,127,0,2,,,,,,,,,0,,,41,0
97969,control_change,49,0,2,,,,,,,,,0,64,127,,
98040,note_on,120,0,1,,,,,,,,,0,,,100,0
98040,note_on,0,0,1,,,,,,,,,0,,,96,70
98160,note_on,120,0,1,,,,,,,,,0,,,96,0
98160,note_on,0,0,1,,,,,,,,,0,,,93,77
98280,note_on,0,0,1,,,,,,,,,0,,,84,71
98280,note_on,120,0,1,,,,,,,,,0,,,93,0
98400,note_on,0,0,1,,,,,,,,,0,,,88,89
98400,note_on,120,0,1,,,,,,,,,0,,,84,0
98520,note_on,0,0,1,,,,,,,,,0,,,84,72
98520,note_on,120,0,1,,,,,,,,,0,,,88,0
98640,note_on,0,0,1,,,,,,,,,0,,,81,79
98640,note_on,120,0,1,,,,,,,,,0,,,84,0
98760,note_on,120,0,1,,,,,,,,,0,,,81,0
98760,note_on,0,0,1,,,,,,,,,0,,,72,73
98880,note_on,0,0,1,,,,,,,,,0,,,76,89
98880,note_on,120,0,1,,,,,,,,,0,,,72,0
99000,note_on,0,0,1,,,,,,,,,0,,,72,73
99000,note_on,120,0,1,,,,,,,,,0,,,76,0
99120,note_on,0,0,1,,,,,,,,,0,,,69,78
99120,note_on,120,0,1,,,,,,,,,0,,,72,0
99240,note_on,0,0,1,,,,,,,,,0,,,60,72
99240,note_on,120,0,1,,,,,,,,,0,,,69,0
99360,note_on,120,0,1,,,,,,,,,0,,,60,0
99360,note_on,0,0,1,,,,,,,,,0,,,62,90
99480,note_on,0,0,1,,,,,,,,,0,,,60,72
99480,note_on,120,0,1,,,,,,,,,0,,,62,0
99600,note_on,1631,0,2,,,,,,,,,0,,,57,79
99600,note_on,120,0,1,,,,,,,,,0,,,60,0
99720,note_on,120,0,2,,,,,,,,,0,,,57,0
99720,note_on,0,0,2,,,,,,,,,0,,,48,71
99720,set_tempo,1800,1,0,,,,,,436364,,,,,,,
99776,control_change,56,0,2,,,,,,,,,0,64,0,,
99840,note_on,0,0,2,,,,,,,,,0,,,31,85
99840,note_on,0,0,2,,,,,,,,,0,,,43,101
99840,note_on,0,0,2,,,,,,,,,0,,,42,0
99840,set_tempo,120,1,0,,,,,,353982,,,,,,,
99840,note_on,64,0,2,,,,,,,,,0,,,48,0
99840,note_on,0,0,2,,,,,,,,,0,,,30,0
99854,control_change,14,0,2,,,,,,,,,0,64,127,,
99960,note_on,106,0,2,,,,,,,,,0,,,47,75
100080,note_on,0,0,2,,,,,,,,,0,,,55,80
100080,note_on,120,0,2,,,,,,,,,0,,,47,0
100200,note_on,0,0,2,,,,,,,,,0,,,59,75
100200,note_on,120,0,2,,,,,,,,,0,,,55,0
100320,note_on,720,0,1,,,,,,,,,0,,,62,91
100320,note_on,120,0,2,,,,,,,,,0,,,59,0
100440,note_on,120,0,1,,,,,,,,,0,,,62,0
100440,note_on,0,0,1,,,,,,,,,0,,,59,75
100560,note_on,120,0,1,,,,,,,,,0,,,59,0
100560,note_on,0,0,1,,,,,,,,,0,,,67,80
100680,note_on,0,0,1,,,,,,,,,0,,,71,76
100680,note_on,120,0,1,,,,,,,,,0,,,67,0
100800,note_on,0,0,2,,,,,,,,,0,,,31,0
100800,note_on,120,0,1,,,,,,,,,0,,,71,0
100800,note_on,480,0,2,,,,,,,,,0,,,43,0
100800,note_on,0,0,1,,,,,,,,,0,,,74,93
100800,note_on,0,0,2,,,,,,,,,0,,,42,102
100800,note_on,0,0,2,,,,,,,,,0,,,30,86
100800,set_tempo,960,1,0,,,,,,369231,,,,,,,
100920,note_on,120,0,1,,,,,,,,,0,,,74,0
100920,note_on,0,0,1,,,,,,,,,0,,,71,76
101040,note_on,120,0,1,,,,,,,,,0,,,71,0
101040,note_on,0,0,1,,,,,,,,,0,,,79,82
101160,note_on,120,0,1,,,,,,,,,0,,,79,0
101160,note_on,0,0,1,,,,,,,,,0,,,83,76
101280,note_on,480,0,2,,,,,,,,,0,,,42,0
101280,note_on,0,0,2,,,,,,,,,0,,,40,103
101280,note_on,0,0,2,,,,,,,,,0,,,28,86
101280,note_on,0,0,2,,,,,,,,,0,,,30,0
101280,set_tempo,480,1,0,,,,,,377358,,,,,,,
101280,note_on,120,0,1,,,,,,,,,0,,,83,0
101280,note_on,0,0,1,,,,,,,,,0,,,86,94
101400,note_on,120,0,1,,,,,,,,,0,,,86,0
101400,note_on,0,0,1,,,,,,,,,0,,,83,76
101520,note_on,120,0,1,,,,,,,,,0,,,83,0
101520,note_on,0,0,1,,,,,,,,,0,,,91,83
101640,note_on,0,0,1,,,,,,,,,0,,,93,76
101640,note_on,120,0,1,,,,,,,,,0,,,91,0
101682,control_change,402,0,2,,,,,,,,,0,64,0,,
101760,set_tempo,480,1,0,,,,,,360360,,,,,,,
101760,note_on,0,0,2,,,,,,,,,0,,,38,101
101760,note_on,0,0,2,,,,,,,,,0,,,26,85
101760,note_on,120,0,1,,,,,,,,,0,,,93,0
101760,note_on,0,0,2,,,,,,,,,0,,,28,0
101760,note_on,78,0,2,,,,,,,,,0,,,40,0
101760,note_on,0,0,1,,,,,,,,,0,,,98,96
101800,control_change,40,0,2,,,,,,,,,0,64,127,,
101880,note_on,120,0,1,,,,,,,,,0,,,98,0
101880,note_on,0,0,1,,,,,,,,,0,,,93,77
102000,note_on,0,0,1,,,,,,,,,0,,,90,84
102000,note_on,120,0,1,,,,,,,,,0,,,93,0
102120,note_on,120,0,1,,,,,,,,,0,,,90,0
102120,note_on,0,0,1,,,,,,,,,0,,,84,76
102240,note_on,0,0,1,,,,,,,,,0,,,86,95
102240,note_on,120,0,1,,,,,,,,,0,,,84,0
102360,note_on,0,0,1,,,,,,,,,0,,,81,76
102360,note_on,120,0,1,,,,,,,,,0,,,86,0
102480,note_on,120,0,1,,,,,,,,,0,,,81,0
102480,note_on,0,0,1,,,,,,,,,0,,,78,83
102600,note_on,120,0,1,,,,,,,,,0,,,78,0
102600,note_on,0,0,1,,,,,,,,,0,,,72,77
102720,note_on,120,0,1,,,,,,,,,0,,,72,0
102720,note_on,0,0,1,,,,,,,,,0,,,74,93
102840,note_on,120,0,1,,,,,,,,,0,,,74,0
102840,note_on,0,0,1,,,,,,,,,0,,,69,77
102960,note_on,120,0,1,,,,,,,,,0,,,69,0
102960,note_on,0,0,1,,,,,,,,,0,,,66,81
103080,note_on,120,0,1,,,,,,,,,0,,,66,0
103080,note_on,0,0,1,,,,,,,,,0,,,60,76
103200,note_on,120,0,1,,,,,,,,,0,,,60,0
103200,note_on,0,0,1,,,,,,,,,0,,,62,91
103320,note_on,1520,0,2,,,,,,,,,0,,,57,75
103320,note_on,120,0,1,,,,,,,,,0,,,62,0
103440,note_on,0,0,2,,,,,,,,,0,,,54,80
103440,note_on,120,0,2,,,,,,,,,0,,,57,0
103560,note_on,0,0,2,,,,,,,,,0,,,48,74
103560,note_on,120,0,2,,,,,,,,,0,,,54,0
103560,set_tempo,1800,1,0,,,,,,392157,,,,,,,
103594,control_change,34,0,2,,,,,,,,,0,64,0,,
103680,note_on,0,0,2,,,,,,,,,0,,,26,0
103680,note_on,86,0,2,,,,,,,,,0,,,48,0
103680,note_on,0,0,2,,,,,,,,,0,,,31,86
103680,set_tempo,120,1,0,,,,,,347826,,,,,,,
103680,note_on,0,0,2,,,,,,,,,0,,,43,102
103680,note_on,0,0,2,,,,,,,,,0,,,38,0
103720,control_change,40,0,2,,,,,,,,,0,64,127,,
103800,note_on,80,0,2,,,,,,,,,0,,,48,75
103920,note_on,0,0,2,,,,,,,,,0,,,53,80
103920,note_on,120,0,2,,,,,,,,,0,,,48,0
104040,note_on,120,0,2,,,,,,,,,0,,,53,0
104040,note_on,0,0,2,,,,,,,,,0,,,56,74
104160,note_on,120,0,2,,,,,,,,,0,,,56,0
104160,note_on,840,0,1,,,,,,,,,0,,,62,91
104280,note_on,120,0,1,,,,,,,,,0,,,62,0
104280,note_on,0,0,1,,,,,,,,,0,,,60,74
104400,note_on,120,0,1,,,,,,,,,0,,,60,0
104400,note_on,0,0,1,,,,,,,,,0,,,65,80
104520,note_on,0,0,1,,,,,,,,,0,,,68,76
104520,note_on,120,0,1,,,,,,,,,0,,,65,0
104640,note_on,0,0,1,,,,,,,,,0,,,74,93
104640,note_on,120,0,1,,,,,,,,,0,,,68,0
104760,note_on,0,0,1,,,,,,,,,0,,,72,76
104760,note_on,120,0,1,,,,,,,,,0,,,74,0
104880,note_on,0,0,1,,,,,,,,,0,,,77,82
104880,note_on,120,0,1,,,,,,,,,0,,,72,0
105000,note_on,120,0,1,,,,,,,,,0,,,77,0
105000,note_on,0,0,1,,,,,,,,,0,,,80,77
105120,note_on,120,0,1,,,,,,,,,0,,,80,0
105120,note_on,0,0,1,,,,,,,,,0,,,86,94
105240,note_on,0,0,1,,,,,,,,,0,,,84,78
105240,note_on,120,0,1,,,,,,,,,0,,,86,0
105360,note_on,0,0,1,,,,,,,,,0,,,89,83
105360,note_on,120,0,1,,,,,,,,,0,,,84,0
105480,note_on,0,0,1,,,,,,,,,0,,,92,76
105480,note_on,120,0,1,,,,,,,,,0,,,89,0
105514,control_change,1354,0,2,,,,,,,,,0,64,0,,
105600,control_change,86,0,2,,,,,,,,,0,64,127,,
105600,note_on,0,0,1,,,,,,,,,0,,,98,95
105600,note_on,120,0,1,,,,,,,,,0,,,92,0
105720,note_on,0,0,1,,,,,,,,,0,,,91,78
105720,note_on,120,0,1,,,,,,,,,0,,,98,0
105840,note_on,0,0,1,,,,,,,,,0,,,89,84
105840,note_on,120,0,1,,,,,,,,,0,,,91,0
105960,note_on,0,0,1,,,,,,,,,0,,,83,77
105960,note_on,120,0,1,,,,,,,,,0,,,89,0
106080,note_on,0,0,1,,,,,,,,,0,,,86,94
106080,note_on,120,0,1,,,,,,,,,0,,,83,0
106200,note_on,0,0,1,,,,,,,,,0,,,79,78
106200,note_on,120,0,1,,,,,,,,,0,,,86,0
106320,note_on,0,0,1,,,,,,,,,0,,,77,83
106320,note_on,120,0,1,,,,,,,,,0,,,79,0
106440,note_on,0,0,1,,,,,,,,,0,,,71,77
106440,note_on,120,0,1,,,,,,,,,0,,,77,0
106560,note_on,120,0,1,,,,,,,,,0,,,71,0
106560,note_on,0,0,1,,,,,,,,,0,,,74,92
106680,note_on,120,0,1,,,,,,,,,0,,,74,0
106680,note_on,0,0,1,,,,,,,,,0,,,67,77
106800,note_on,120,0,1,,,,,,,,,0,,,67,0
106800,note_on,0,0,1,,,,,,,,,0,,,65,81
106920,note_on,120,0,1,,,,,,,,,0,,,65,0
106920,note_on,0,0,1,,,,,,,,,0,,,59,75
107040,note_on,120,0,1,,,,,,,,,0,,,59,0
107040,note_on,0,0,1,,,,,,,,,0,,,63,91
107160,note_on,1560,0,2,,,,,,,,,0,,,55,74
107160,note_on,120,0,1,,,,,,,,,0,,,63,0
107280,note_on,120,0,2,,,,,,,,,0,,,55,0
107280,note_on,0,0,2,,,,,,,,,0,,,53,80
107400,note_on,120,0,2,,,,,,,,,0,,,53,0
107400,note_on,0,0,2,,,,,,,,,0,,,47,75
107400,set_tempo,3720,1,0,,,,,,410959,,,,,,,
107463,control_change,63,0,2,,,,,,,,,0,64,0,,
107520,note_on,0,0,2,,,,,,,,,0,,,36,79
107520,control_change,0,0,2,,,,,,,,,0,64,127,,
107520,set_tempo,120,1,0,,,,,,344828,,,,,,,
107520,note_on,57,0,2,,,,,,,,,0,,,47,0
107520,note_on,0,0,2,,,,,,,,,0,,,43,0
107520,note_on,0,0,2,,,,,,,,,0,,,48,95
107520,note_on,0,0,2,,,,,,,,,0,,,31,0
107640,note_on,120,0,2,,,,,,,,,0,,,48,75
107760,note_on,120,0,2,,,,,,,,,0,,,48,0
107760,note_on,0,0,2,,,,,,,,,0,,,55,80
107880,note_on,120,0,2,,,,,,,,,0,,,55,0
107880,note_on,0,0,2,,,,,,,,,0,,,60,75
108000,note_on,840,0,1,,,,,,,,,0,,,64,92
108000,note_on,120,0,2,,,,,,,,,0,,,60,0
108120,note_on,120,0,1,,,,,,,,,0,,,64,0
108120,note_on,0,0,1,,,,,,,,,0,,,60,75
108240,note_on,120,0,1,,,,,,,,,0,,,60,0
108240,note_on,0,0,1,,,,,,,,,0,,,67,80
108360,note_on,120,0,1,,,,,,,,,0,,,67,0
108360,note_on,0,0,1,,,,,,,,,0,,,72,76
108480,note_on,0,0,1,,,,,,,,,0,,,76,93
108480,note_on,120,0,1,,,,,,,,,0,,,72,0
108600,note_on,0,0,1,,,,,,,,,0,,,72,76
108600,note_on,120,0,1,,,,,,,,,0,,,76,0
108720,note_on,120,0,1,,,,,,,,,0,,,72,0
108720,note_on,0,0,1,,,,,,,,,0,,,79,82
108840,note_on,0,0,1,,,,,,,,,0,,,84,76
108840,note_on,120,0,1,,,,,,,,,0,,,79,0
108960,note_on,0,0,1,,,,,,,,,0,,,88,94
108960,note_on,120,0,1,,,,,,,,,0,,,84,0
109080,note_on,0,0,1,,,,,,,,,0,,,84,78
109080,note_on,120,0,1,,,,,,,,,0,,,88,0
109200,note_on,120,0,1,,,,,,,,,0,,,84,0
109200,note_on,0,0,1,,,,,,,,,0,,,91,83
109320,note_on,120,0,1,,,,,,,,,0,,,91,0
109320,note_on,0,0,1,,,,,,,,,0,,,96,78
109440,note_on,120,0,1,,,,,,,,,0,,,96,0
109440,note_on,0,0,1,,,,,,,,,0,,,100,96
109560,note_on,120,0,1,,,,,,,,,0,,,100,0
109560,note_on,0,0,1,,,,,,,,,0,,,96,77
109680,note_on,120,0,1,,,,,,,,,0,,,96,0
109680,note_on,0,0,1,,,,,,,,,0,,,91,84
109800,note_on,120,0,1,,,,,,,,,0,,,91,0
109800,note_on,0,0,1,,,,,,,,,0,,,84,77
109920,note_on,120,0,1,,,,,,,,,0,,,84,0
109920,note_on,0,0,1,,,,,,,,,0,,,88,95
110040,note_on,120,0,1,,,,,,,,,0,,,88,0
110040,note_on,0,0,1,,,,,,,,,0,,,84,76
110160,note_on,120,0,1,,,,,,,,,0,,,84,0
110160,note_on,0,0,1,,,,,,,,,0,,,79,83
110280,note_on,120,0,1,,,,,,,,,0,,,79,0
110280,note_on,0,0,1,,,,,,,,,0,,,72,76
110400,note_on,0,0,1,,,,,,,,,0,,,76,94
110400,set_tempo,2880,1,0,,,,,,349854,,,,,,,
110400,note_on,120,0,1,,,,,,,,,0,,,72,0
110520,note_on,0,0,1,,,,,,,,,0,,,72,77
110520,note_on,120,0,1,,,,,,,,,0,,,76,0
110640,note_on,0,0,1,,,,,,,,,0,,,67,81
110640,note_on,120,0,1,,,,,,,,,0,,,72,0
110760,note_on,0,0,1,,,,,,,,,0,,,60,77
110760,note_on,120,0,1,,,,,,,,,0,,,67,0
110880,note_on,0,0,1,,,,,,,,,0,,,64,92
110880,note_on,120,0,1,,,,,,,,,0,,,60,0
111000,note_on,0,0,1,,,,,,,,,0,,,60,76
111000,note_on,120,0,1,,,,,,,,,0,,,64,0
111120,note_on,120,0,1,,,,,,,,,0,,,60,0
111120,note_on,3120,0,2,,,,,,,,,0,,,55,80
111240,set_tempo,840,1,0,,,,,,382166,,,,,,,
111240,note_on,120,0,2,,,,,,,,,0,,,55,0
111240,note_on,0,0,2,,,,,,,,,0,,,48,74
111275,control_change,35,0,2,,,,,,,,,0,64,0,,
111360,note_on,0,0,2,,,,,,,,,0,,,45,100
111360,set_tempo,120,1,0,,,,,,346821,,,,,,,
111360,control_change,0,0,2,,,,,,,,,0,64,127,,
111360,note_on,0,0,2,,,,,,,,,0,,,33,84
111360,note_on,0,0,2,,,,,,,,,0,,,36,0
111360,note_on,0,0,2,,,,,,,,,0,,,48,0
111360,note_on,85,0,2,,,,,,,,,0,,,48,0
111480,note_on,120,0,2,,,,,,,,,0,,,48,75
111600,note_on,0,0,2,,,,,,,,,0,,,53,80
111600,note_on,120,0,2,,,,,,,,,0,,,48,0
111720,note_on,120,0,2,,,,,,,,,0,,,53,0
111720,note_on,0,0,2,,,,,,,,,0,,,60,75
111840,note_on,120,0,2,,,,,,,,,0,,,60,0
111840,note_on,720,0,1,,,,,,,,,0,,,65,85
111960,note_on,0,0,1,,,,,,,,,0,,,60,75
111960,note_on,120,0,1,,,,,,,,,0,,,65,0
112080,note_on,120,0,1,,,,,,,,,0,,,60,0
112080,note_on,0,0,1,,,,,,,,,0,,,65,80
112200,note_on,120,0,1,,,,,,,,,0,,,65,0
112200,note_on,0,0,1,,,,,,,,,0,,,72,76
112320,note_on,120,0,1,,,,,,,,,0,,,72,0
112320,note_on,0,0,1,,,,,,,,,0,,,77,88
112440,note_on,120,0,1,,,,,,,,,0,,,77,0
112440,note_on,0,0,1,,,,,,,,,0,,,72,76
112560,note_on,120,0,1,,,,,,,,,0,,,72,0
112560,note_on,0,0,1,,,,,,,,,0,,,77,82
112680,note_on,120,0,1,,,,,,,,,0,,,77,0
112680,note_on,0,0,1,,,,,,,,,0,,,84,77
112800,note_on,0,0,1,,,,,,,,,0,,,89,90
112800,note_on,120,0,1,,,,,,,,,0,,,84,0
112920,note_on,0,0,1,,,,,,,,,0,,,84,78
112920,note_on,120,0,1,,,,,,,,,0,,,89,0
113040,note_on,120,0,1,,,,,,,,,0,,,84,0
113040,note_on,0,0,1,,,,,,,,,0,,,89,83
113153,control_change,1313,0,2,,,,,,,,,0,64,0,,
113160,note_on,120,0,1,,,,,,,,,0,,,89,0
113160,note_on,0,0,1,,,,,,,,,0,,,96,78
113280,note_on,120,0,1,,,,,,,,,0,,,96,0
113280,note_on,0,0,1,,,,,,,,,0,,,100,92
113280,set_tempo,1920,1,0,,,,,,349854,,,,,,,
113291,control_change,138,0,2,,,,,,,,,0,64,127,,
113400,note_on,120,0,1,,,,,,,,,0,,,100,0
113400,note_on,0,0,1,,,,,,,,,0,,,96,78
113520,note_on,120,0,1,,,,,,,,,0,,,96,0
113520,note_on,0,0,1,,,,,,,,,0,,,90,84
113640,note_on,120,0,1,,,,,,,,,0,,,90,0
113640,note_on,0,0,1,,,,,,,,,0,,,84,78
113760,note_on,120,0,1,,,,,,,,,0,,,84,0
113760,note_on,0,0,1,,,,,,,,,0,,,88,91
113880,note_on,120,0,1,,,,,,,,,0,,,88,0
113880,note_on,0,0,1,,,,,,,,,0,,,84,79
114000,note_on,0,0,1,,,,,,,,,0,,,78,83
114000,note_on,120,0,1,,,,,,,,,0,,,84,0
114120,note_on,0,0,1,,,,,,,,,0,,,72,76
114120,note_on,120,0,1,,,,,,,,,0,,,78,0
114200,control_change,909,0,2,,,,,,,,,0,64,0,,
114240,note_on,120,0,1,,,,,,,,,0,,,72,0
114240,note_on,0,0,1,,,,,,,,,0,,,75,90
114286,control_change,86,0,2,,,,,,,,,0,64,127,,
114360,note_on,120,0,1,,,,,,,,,0,,,75,0
114360,note_on,0,0,1,,,,,,,,,0,,,72,78
114480,note_on,0,0,1,,,,,,,,,0,,,66,81
114480,note_on,120,0,1,,,,,,,,,0,,,72,0
114600,note_on,0,0,1,,,,,,,,,0,,,60,75
114600,note_on,120,0,1,,,,,,,,,0,,,66,0
114720,note_on,434,0,2,,,,,,,,,0,,,45,0
114720,note_on,0,0,2,,,,,,,,,0,,,32,85
114720,note_on,0,0,2,,,,,,,,,0,,,33,0
114720,note_on,120,0,1,,,,,,,,,0,,,60,0
114720,note_on,0,0,1,,,,,,,,,0,,,63,86
114720,note_on,0,0,2,,,,,,,,,0,,,44,101
114720,set_tempo,1440,1,0,,,,,,357143,,,,,,,
114840,note_on,120,0,1,,,,,,,,,0,,,63,0
114840,note_on,0,0,1,,,,,,,,,0,,,60,74
114960,note_on,240,0,2,,,,,,,,,0,,,54,80
114960,note_on,120,0,1,,,,,,,,,0,,,60,0
115080,note_on,0,0,2,,,,,,,,,0,,,48,73
115080,set_tempo,360,1,0,,,,,,371517,,,,,,,
115080,note_on,120,0,2,,,,,,,,,0,,,54,0
115137,control_change,57,0,2,,,,,,,,,0,64,0,,
115200,note_on,63,0,2,,,,,,,,,0,,,48,0
115200,note_on,0,0,2,,,,,,,,,0,,,44,0
115200,set_tempo,120,1,0,,,,,,348837,,,,,,,
115200,note_on,0,0,2,,,,,,,,,0,,,32,0
115200,note_on,0,0,2,,,,,,,,,0,,,31,80
115200,note_on,0,0,2,,,,,,,,,0,,,43,95
115235,control_change,35,0,2,,,,,,,,,0,64,127,,
115320,note_on,85,0,2,,,,,,,,,0,,,48,70
115440,note_on,0,0,2,,,,,,,,,0,,,55,76
115440,note_on,120,0,2,,,,,,,,,0,,,48,0
115560,note_on,0,0,2,,,,,,,,,0,,,60,71
115560,note_on,120,0,2,,,,,,,,,0,,,55,0
115680,note_on,120,0,2,,,,,,,,,0,,,60,0
115680,note_on,720,0,1,,,,,,,,,0,,,62,78
115800,note_on,120,0,1,,,,,,,,,0,,,62,0
115800,note_on,0,0,1,,,,,,,,,0,,,60,71
115920,note_on,0,0,1,,,,,,,,,0,,,67,76
115920,note_on,120,0,1,,,,,,,,,0,,,60,0
116040,note_on,0,0,1,,,,,,,,,0,,,72,73
116040,note_on,120,0,1,,,,,,,,,0,,,67,0
116160,note_on,0,0,1,,,,,,,,,0,,,74,83
116160,note_on,120,0,1,,,,,,,,,0,,,72,0
116280,note_on,120,0,1,,,,,,,,,0,,,74,0
116280,note_on,0,0,1,,,,,,,,,0,,,72,74
116400,note_on,0,0,1,,,,,,,,,0,,,79,77
116400,note_on,120,0,1,,,,,,,,,0,,,72,0
116520,note_on,0,0,1,,,,,,,,,0,,,84,73
116520,note_on,120,0,1,,,,,,,,,0,,,79,0
116640,note_on,0,0,1,,,,,,,,,0,,,86,86
116640,note_on,120,0,1,,,,,,,,,0,,,84,0
116760,note_on,0,0,1,,,,,,,,,0,,,84,76
116760,note_on,120,0,1,,,,,,,,,0,,,86,0
116880,note_on,0,0,1,,,,,,,,,0,,,91,78
116880,note_on,120,0,1,,,,,,,,,0,,,84,0
117000,note_on,0,0,1,,,,,,,,,0,,,96,72
117000,note_on,120,0,1,,,,,,,,,0,,,91,0
117007,control_change,1327,0,2,,,,,,,,,0,64,0,,
117120,note_on,0,0,1,,,,,,,,,0,,,98,88
117120,note_on,120,0,1,,,,,,,,,0,,,96,0
117120,set_tempo,1920,1,0,,,,,,351906,,,,,,,
117120,control_change,113,0,2,,,,,,,,,0,64,127,,
117240,note_on,0,0,1,,,,,,,,,0,,,95,74
117240,note_on,120,0,1,,,,,,,,,0,,,98,0
117360,note_on,0,0,1,,,,,,,,,0,,,91,79
117360,note_on,120,0,1,,,,,,,,,0,,,95,0
117480,note_on,0,0,1,,,,,,,,,0,,,83,74
117480,note_on,120,0,1,,,,,,,,,0,,,91,0
117600,note_on,0,0,1,,,,,,,,,0,,,86,85
117600,note_on,120,0,1,,,,,,,,,0,,,83,0
117720,note_on,0,0,1,,,,,,,,,0,,,83,75
117720,note_on,120,0,1,,,,,,,,,0,,,86,0
117840,note_on,0,0,1,,,,,,,,,0,,,79,78
117840,note_on,120,0,1,,,,,,,,,0,,,83,0
117960,note_on,120,0,1,,,,,,,,,0,,,79,0
117960,note_on,0,0,1,,,,,,,,,0,,,71,73
118080,note_on,120,0,1,,,,,,,,,0,,,71,0
118080,note_on,0,0,1,,,,,,,,,0,,,74,84
118200,note_on,0,0,1,,,,,,,,,0,,,71,72
118200,note_on,120,0,1,,,,,,,,,0,,,74,0
118320,note_on,0,0,1,,,,,,,,,0,,,67,76
118320,note_on,120,0,1,,,,,,,,,0,,,71,0
118440,note_on,120,0,1,,,,,,,,,0,,,67,0
118440,note_on,0,0,1,,,,,,,,,0,,,59,72
118560,note_on,0,0,1,,,,,,,,,0,,,62,82
118560,note_on,120,0,1,,,,,,,,,0,,,59,0
118680,note_on,0,0,1,,,,,,,,,0,,,59,71
118680,note_on,120,0,1,,,,,,,,,0,,,62,0
118800,note_on,1680,0,2,,,,,,,,,0,,,55,76
118800,note_on,120,0,1,,,,,,,,,0,,,59,0
118920,note_on,0,0,2,,,,,,,,,0,,,47,71
118920,note_on,120,0,2,,,,,,,,,0,,,55,0
118920,set_tempo,1800,1,0,,,,,,388350,,,,,,,
118941,control_change,21,0,2,,,,,,,,,0,64,0,,
119040,note_on,99,0,2,,,,,,,,,0,,,47,0
119040,note_on,0,0,2,,,,,,,,,0,,,31,0
119040,note_on,0,0,2,,,,,,,,,0,,,42,95
119040,set_tempo,120,1,0,,,,,,344828,,,,,,,
119040,note_on,0,0,2,,,,,,,,,0,,,30,80
119040,note_on,0,0,2,,,,,,,,,0,,,43,0
119089,control_change,49,0,2,,,,,,,,,0,64,127,,
119160,note_on,71,0,2,,,,,,,,,0,,,48,72
119280,note_on,0,0,2,,,,,,,,,0,,,57,76
119280,note_on,120,0,2,,,,,,,,,0,,,48,0
119400,note_on,0,0,2,,,,,,,,,0,,,60,72
119400,note_on,120,0,2,,,,,,,,,0,,,57,0
119520,note_on,720,0,1,,,,,,,,,0,,,62,78
119520,note_on,120,0,2,,,,,,,,,0,,,60,0
119640,note_on,0,0,1,,,,,,,,,0,,,60,71
119640,note_on,120,0,1,,,,,,,,,0,,,62,0
119760,note_on,120,0,1,,,,,,,,,0,,,60,0
119760,note_on,0,0,1,,,,,,,,,0,,,69,76
119880,note_on,0,0,1,,,,,,,,,0,,,72,72
119880,note_on,120,0,1,,,,,,,,,0,,,69,0
