tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
37728,note_on,6,0,15,,,,,,,,,15,,,43,103
37728,note_on,8,0,3,,,,,,,,,2,,,55,103
37728,note_on,8,0,10,,,,,,,,,10,,,67,127
37728,note_on,8,0,14,,,,,,,,,14,,,55,103
37744,note_on,16,0,3,,,,,,,,,2,,,55,0
37744,note_on,16,0,14,,,,,,,,,14,,,55,0
37744,note_on,16,0,10,,,,,,,,,10,,,67,0
37746,note_on,18,0,15,,,,,,,,,15,,,43,0
37752,note_on,8,0,14,,,,,,,,,14,,,54,103
37752,note_on,8,0,3,,,,,,,,,2,,,54,103
37752,note_on,6,0,15,,,,,,,,,15,,,42,103
37752,note_on,8,0,10,,,,,,,,,10,,,66,127
37768,note_on,16,0,3,,,,,,,,,2,,,54,0
37768,note_on,16,0,14,,,,,,,,,14,,,54,0
37768,note_on,16,0,10,,,,,,,,,10,,,66,0
37770,note_on,18,0,15,,,,,,,,,15,,,42,0
37776,note_on,8,0,3,,,,,,,,,2,,,52,103
37776,note_on,8,0,10,,,,,,,,,10,,,64,127
37776,note_on,8,0,14,,,,,,,,,14,,,52,103
37776,note_on,6,0,15,,,,,,,,,15,,,40,103
37792,note_on,16,0,10,,,,,,,,,10,,,64,0
37792,note_on,16,0,3,,,,,,,,,2,,,52,0
37792,note_on,16,0,14,,,,,,,,,14,,,52,0
37794,note_on,18,0,15,,,,,,,,,15,,,40,0
37800,note_on,8,0,10,,,,,,,,,10,,,62,127
37800,set_tempo,144,1,0,,,,,,476190,,,,,,,
37800,note_on,8,0,3,,,,,,,,,2,,,50,103
37800,note_on,6,0,15,,,,,,,,,15,,,38,103
37800,note_on,8,0,14,,,,,,,,,14,,,50,103
37816,note_on,16,0,3,,,,,,,,,2,,,50,0
37816,note_on,16,0,10,,,,,,,,,10,,,62,0
37816,note_on,16,0,14,,,,,,,,,14,,,50,0
37818,note_on,18,0,15,,,,,,,,,15,,,38,0
37824,note_on,8,0,10,,,,,,,,,10,,,60,127
37824,note_on,8,0,14,,,,,,,,,14,,,48,103
37824,note_on,8,0,3,,,,,,,,,2,,,48,103
37824,note_on,6,0,15,,,,,,,,,15,,,36,103
37840,note_on,16,0,14,,,,,,,,,14,,,48,0
37840,note_on,16,0,10,,,,,,,,,10,,,60,0
37840,note_on,16,0,3,,,,,,,,,2,,,48,0
37842,note_on,18,0,15,,,,,,,,,15,,,36,0
37848,note_on,8,0,14,,,,,,,,,14,,,47,103
37848,set_tempo,48,1,0,,,,,,504202,,,,,,,
37848,note_on,6,0,15,,,,,,,,,15,,,35,103
37848,note_on,8,0,10,,,,,,,,,10,,,59,127
37848,note_on,8,0,3,,,,,,,,,2,,,47,103
37863,note_on,15,0,3,,,,,,,,,2,,,47,0
37864,note_on,16,0,14,,,,,,,,,14,,,47,0
37864,note_on,16,0,10,,,,,,,,,10,,,59,0
37866,note_on,18,0,15,,,,,,,,,15,,,35,0
37866,control_change,525,0,1,,,,,,,,,0,11,104,,
37868,control_change,2,0,1,,,,,,,,,0,11,105,,
37869,control_change,528,0,2,,,,,,,,,1,11,126,,
37872,note_on,531,0,5,,,,,,,,,4,,,64,82
37872,set_tempo,24,1,0,,,,,,468750,,,,,,,
37872,note_on,6,0,15,,,,,,,,,15,,,36,103
37872,note_on,8,0,10,,,,,,,,,10,,,57,127
37872,note_on,531,0,9,,,,,,,,,8,,,48,103
37872,note_on,531,0,6,,,,,,,,,5,,,60,82
37872,note_on,9,0,3,,,,,,,,,2,,,48,103
37872,note_on,8,0,14,,,,,,,,,14,,,48,103
37872,note_on,531,0,7,,,,,,,,,6,,,72,103
37872,control_change,4,0,1,,,,,,,,,0,11,107,,
37873,control_change,1,0,1,,,,,,,,,0,11,110,,
37874,note_on,1,0,1,,,,,,,,,0,,,81,82
37875,note_on,6,0,2,,,,,,,,,1,,,76,103
37877,control_change,3,0,1,,,,,,,,,0,11,113,,
37879,control_change,2,0,1,,,,,,,,,0,11,116,,
37882,control_change,3,0,1,,,,,,,,,0,11,122,,
37884,control_change,2,0,1,,,,,,,,,0,11,123,,
37886,control_change,11,0,2,,,,,,,,,1,11,125,,
37889,note_on,17,0,14,,,,,,,,,14,,,48,0
37890,control_change,4,0,2,,,,,,,,,1,11,124,,
37890,note_on,18,0,3,,,,,,,,,2,,,48,0
37892,control_change,2,0,2,,,,,,,,,1,11,122,,
37892,note_on,20,0,15,,,,,,,,,15,,,36,0
37895,control_change,3,0,2,,,,,,,,,1,11,121,,
37896,note_on,4,0,15,,,,,,,,,15,,,36,103
37896,note_on,555,0,13,,,,,,,,,13,,,60,103
37896,note_on,6,0,3,,,,,,,,,2,,,48,103
37896,note_on,7,0,14,,,,,,,,,14,,,48,103
37897,control_change,2,0,2,,,,,,,,,1,11,119,,
37898,control_change,14,0,1,,,,,,,,,0,11,122,,
37900,control_change,3,0,2,,,,,,,,,1,11,118,,
37902,control_change,2,0,2,,,,,,,,,1,11,115,,
37905,control_change,7,0,1,,,,,,,,,0,11,121,,
37910,control_change,5,0,1,,,,,,,,,0,11,119,,
37911,control_change,9,0,2,,,,,,,,,1,11,113,,
37912,note_on,16,0,14,,,,,,,,,14,,,48,0
37913,control_change,3,0,1,,,,,,,,,0,11,116,,
37913,note_on,17,0,13,,,,,,,,,13,,,60,0
37913,control_change,2,0,2,,,,,,,,,1,11,112,,
37913,note_on,17,0,3,,,,,,,,,2,,,48,0
37914,note_on,18,0,15,,,,,,,,,15,,,36,0
37917,note_on,45,0,9,,,,,,,,,8,,,48,0
37918,control_change,5,0,2,,,,,,,,,1,11,110,,
37918,note_on,46,0,10,,,,,,,,,10,,,57,0
37919,control_change,6,0,1,,,,,,,,,0,11,115,,
37920,note_on,7,0,13,,,,,,,,,13,,,60,103
37920,note_on,7,0,3,,,,,,,,,2,,,48,103
37920,control_change,1,0,1,,,,,,,,,0,11,113,,
37920,note_on,6,0,15,,,,,,,,,15,,,36,103
37920,note_on,8,0,14,,,,,,,,,14,,,48,103
37923,control_change,5,0,2,,,,,,,,,1,11,109,,
37924,control_change,4,0,1,,,,,,,,,0,11,112,,
37926,control_change,2,0,1,,,,,,,,,0,11,110,,
37934,control_change,8,0,1,,,,,,,,,0,11,109,,
37936,control_change,2,0,1,,,,,,,,,0,11,107,,
37936,note_on,16,0,14,,,,,,,,,14,,,48,0
37937,note_on,17,0,3,,,,,,,,,2,,,48,0
37937,note_on,17,0,13,,,,,,,,,13,,,60,0
37938,note_on,18,0,15,,,,,,,,,15,,,36,0
37940,control_change,4,0,1,,,,,,,,,0,11,106,,
37942,note_on,1783,0,11,,,,,,,,,11,,,76,118
37942,note_on,1781,0,12,,,,,,,,,12,,,64,103
37944,note_on,2,0,12,,,,,,,,,12,,,81,103
37944,note_on,8,0,14,,,,,,,,,14,,,48,103
37944,note_on,7,0,3,,,,,,,,,2,,,48,103
37944,note_on,7,0,13,,,,,,,,,13,,,60,103
37944,note_on,6,0,15,,,,,,,,,15,,,36,103
37944,note_on,0,0,12,,,,,,,,,12,,,72,103
37946,note_on,4,0,11,,,,,,,,,11,,,84,118
37954,control_change,31,0,2,,,,,,,,,1,11,110,,
37960,note_on,16,0,14,,,,,,,,,14,,,48,0
37960,control_change,6,0,2,,,,,,,,,1,11,111,,
37961,note_on,17,0,13,,,,,,,,,13,,,60,0
37961,note_on,17,0,3,,,,,,,,,2,,,48,0
37962,note_on,18,0,15,,,,,,,,,15,,,36,0
37963,note_on,19,0,12,,,,,,,,,12,,,64,0
37963,note_on,17,0,11,,,,,,,,,11,,,76,0
37968,control_change,8,0,2,,,,,,,,,1,11,113,,
37968,note_on,8,0,14,,,,,,,,,14,,,48,103
37968,note_on,6,0,15,,,,,,,,,15,,,36,103
37968,note_on,7,0,3,,,,,,,,,2,,,48,103
37968,note_on,7,0,13,,,,,,,,,13,,,60,103
37970,control_change,2,0,2,,,,,,,,,1,11,114,,
37974,control_change,4,0,2,,,,,,,,,1,11,117,,
37974,control_change,34,0,1,,,,,,,,,0,11,103,,
37975,note_on,12,0,12,,,,,,,,,12,,,72,0
37975,control_change,1,0,2,,,,,,,,,1,11,119,,
37979,control_change,4,0,2,,,,,,,,,1,11,120,,
37979,control_change,5,0,1,,,,,,,,,0,11,105,,
37982,note_on,7,0,12,,,,,,,,,12,,,81,0
37983,note_on,20,0,11,,,,,,,,,11,,,84,0
37984,note_on,16,0,14,,,,,,,,,14,,,48,0
37984,control_change,5,0,1,,,,,,,,,0,11,108,,
37985,note_on,17,0,13,,,,,,,,,13,,,60,0
37985,note_on,17,0,3,,,,,,,,,2,,,48,0
37986,note_on,18,0,15,,,,,,,,,15,,,36,0
37988,control_change,4,0,1,,,,,,,,,0,11,109,,
37989,control_change,1,0,1,,,,,,,,,0,11,111,,
37992,note_on,7,0,3,,,,,,,,,2,,,48,103
37992,note_on,8,0,14,,,,,,,,,14,,,48,103
37992,note_on,6,0,15,,,,,,,,,15,,,36,103
37992,note_on,7,0,13,,,,,,,,,13,,,60,103
37992,set_tempo,120,1,0,,,,,,540541,,,,,,,
37993,control_change,4,0,1,,,,,,,,,0,11,112,,
37995,control_change,2,0,1,,,,,,,,,0,11,115,,
37998,note_on,126,0,5,,,,,,,,,4,,,64,0
37998,control_change,3,0,1,,,,,,,,,0,11,118,,
37998,note_on,126,0,6,,,,,,,,,5,,,60,0
37998,note_on,126,0,7,,,,,,,,,6,,,72,0
38000,note_on,2,0,1,,,,,,,,,0,,,81,0
38001,note_on,22,0,2,,,,,,,,,1,,,76,0
38008,note_on,16,0,3,,,,,,,,,2,,,48,0
38008,note_on,16,0,14,,,,,,,,,14,,,48,0
38009,note_on,17,0,13,,,,,,,,,13,,,60,0
38010,control_change,12,0,5,,,,,,,,,4,93,28,,
38010,note_on,18,0,15,,,,,,,,,15,,,36,0
38016,note_on,7,0,13,,,,,,,,,13,,,62,103
38016,note_on,8,0,14,,,,,,,,,14,,,50,103
38016,note_on,8,0,3,,,,,,,,,2,,,50,103
38016,note_on,16,0,1,,,,,,,,,0,,,78,82
38016,control_change,0,0,1,,,,,,,,,0,11,126,,
38016,note_on,6,0,5,,,,,,,,,4,,,62,103
38016,note_on,0,0,2,,,,,,,,,1,,,72,103
38016,note_on,18,0,7,,,,,,,,,6,,,74,103
38016,note_on,6,0,15,,,,,,,,,15,,,38,103
38016,set_tempo,24,1,0,,,,,,487805,,,,,,,
38016,control_change,15,0,2,,,,,,,,,1,11,126,,
38016,note_on,98,0,10,,,,,,,,,10,,,62,127
38021,control_change,5,0,2,,,,,,,,,1,11,125,,
38021,control_change,5,0,1,,,,,,,,,0,11,125,,
38022,control_change,1,0,2,,,,,,,,,1,11,124,,
38026,control_change,5,0,1,,,,,,,,,0,11,123,,
38028,control_change,6,0,2,,,,,,,,,1,11,122,,
38029,control_change,3,0,1,,,,,,,,,0,11,120,,
38031,control_change,3,0,2,,,,,,,,,1,11,121,,
38031,control_change,2,0,1,,,,,,,,,0,11,119,,
38032,note_on,16,0,14,,,,,,,,,14,,,50,0
38033,note_on,17,0,3,,,,,,,,,2,,,50,0
38033,note_on,17,0,13,,,,,,,,,13,,,62,0
38034,note_on,18,0,15,,,,,,,,,15,,,38,0
38035,control_change,4,0,1,,,,,,,,,0,11,117,,
38036,control_change,1,0,1,,,,,,,,,0,11,116,,
38038,control_change,7,0,2,,,,,,,,,1,11,118,,
38040,set_tempo,24,1,0,,,,,,468750,,,,,,,
38040,note_on,6,0,15,,,,,,,,,15,,,38,103
38040,note_on,7,0,13,,,,,,,,,13,,,62,103
38040,note_on,7,0,3,,,,,,,,,2,,,50,103
38040,note_on,8,0,14,,,,,,,,,14,,,50,103
38042,control_change,6,0,1,,,,,,,,,0,11,114,,
38043,control_change,5,0,2,,,,,,,,,1,11,116,,
38047,control_change,4,0,2,,,,,,,,,1,11,115,,
38047,control_change,5,0,1,,,,,,,,,0,11,113,,
38049,control_change,2,0,2,,,,,,,,,1,11,113,,
38052,control_change,3,0,2,,,,,,,,,1,11,112,,
38056,control_change,9,0,1,,,,,,,,,0,11,111,,
38056,note_on,16,0,14,,,,,,,,,14,,,50,0
38057,note_on,17,0,3,,,,,,,,,2,,,50,0
38057,note_on,17,0,13,,,,,,,,,13,,,62,0
38058,note_on,18,0,15,,,,,,,,,15,,,38,0
38061,control_change,5,0,1,,,,,,,,,0,11,110,,
38062,note_on,46,0,10,,,,,,,,,10,,,62,0
38063,control_change,2,0,1,,,,,,,,,0,11,108,,
38064,note_on,6,0,15,,,,,,,,,15,,,38,103
38064,control_change,12,0,2,,,,,,,,,1,11,110,,
38064,note_on,7,0,3,,,,,,,,,2,,,50,103
38064,note_on,7,0,13,,,,,,,,,13,,,62,103
38064,note_on,8,0,14,,,,,,,,,14,,,50,103
38066,control_change,3,0,1,,,,,,,,,0,11,107,,
38077,control_change,11,0,1,,,,,,,,,0,11,105,,
38078,control_change,14,0,2,,,,,,,,,1,11,111,,
38080,note_on,16,0,14,,,,,,,,,14,,,50,0
38081,note_on,17,0,3,,,,,,,,,2,,,50,0
38081,note_on,17,0,13,,,,,,,,,13,,,62,0
38082,note_on,18,0,15,,,,,,,,,15,,,38,0
38088,note_on,8,0,14,,,,,,,,,14,,,50,103
38088,note_on,7,0,13,,,,,,,,,13,,,62,103
38088,note_on,6,0,15,,,,,,,,,15,,,38,103
38088,note_on,26,0,10,,,,,,,,,10,,,62,118
38088,note_on,7,0,3,,,,,,,,,2,,,50,103
38089,note_on,106,0,11,,,,,,,,,11,,,69,103
38091,note_on,109,0,12,,,,,,,,,12,,,72,103
38092,note_on,3,0,11,,,,,,,,,11,,,69,0
38092,note_on,0,0,11,,,,,,,,,11,,,69,118
38092,note_on,0,0,11,,,,,,,,,11,,,78,118
38094,control_change,16,0,2,,,,,,,,,1,11,113,,
38096,note_on,4,0,11,,,,,,,,,11,,,69,0
38096,note_on,0,0,11,,,,,,,,,11,,,69,118
38096,note_on,0,0,11,,,,,,,,,11,,,78,118
38096,note_on,0,0,11,,,,,,,,,11,,,78,0
38099,control_change,5,0,2,,,,,,,,,1,11,116,,
38104,note_on,16,0,14,,,,,,,,,14,,,50,0
38105,note_on,17,0,13,,,,,,,,,13,,,62,0
38105,note_on,17,0,3,,,,,,,,,2,,,50,0
38106,note_on,18,0,15,,,,,,,,,15,,,38,0
38110,control_change,33,0,1,,,,,,,,,0,11,106,,
38110,control_change,11,0,2,,,,,,,,,1,11,117,,
38112,note_on,6,0,15,,,,,,,,,15,,,38,103
38112,note_on,8,0,14,,,,,,,,,14,,,50,103
38112,note_on,7,0,13,,,,,,,,,13,,,62,103
38112,note_on,7,0,3,,,,,,,,,2,,,50,103
38113,control_change,3,0,1,,,,,,,,,0,11,108,,
38115,control_change,5,0,2,,,,,,,,,1,11,119,,
38118,control_change,5,0,1,,,,,,,,,0,11,109,,
38120,control_change,5,0,2,,,,,,,,,1,11,122,,
38125,control_change,5,0,2,,,,,,,,,1,11,123,,
38126,note_on,35,0,12,,,,,,,,,12,,,72,0
38127,note_on,0,0,11,,,,,,,,,11,,,78,0
38127,note_on,31,0,11,,,,,,,,,11,,,69,0
38127,note_on,39,0,10,,,,,,,,,10,,,62,0
38128,note_on,16,0,14,,,,,,,,,14,,,50,0
38129,note_on,17,0,3,,,,,,,,,2,,,50,0
38129,note_on,17,0,13,,,,,,,,,13,,,62,0
38129,control_change,11,0,1,,,,,,,,,0,11,111,,
38130,note_on,18,0,15,,,,,,,,,15,,,38,0
38136,note_on,6,0,15,,,,,,,,,15,,,38,103
38136,note_on,7,0,3,,,,,,,,,2,,,50,103
38136,note_on,7,0,13,,,,,,,,,13,,,62,103
38136,control_change,7,0,1,,,,,,,,,0,11,114,,
38136,set_tempo,96,1,0,,,,,,517241,,,,,,,
38136,note_on,8,0,14,,,,,,,,,14,,,50,103
38139,control_change,3,0,1,,,,,,,,,0,11,115,,
38142,note_on,17,0,2,,,,,,,,,1,,,72,0
38142,note_on,126,0,5,,,,,,,,,4,,,62,0
38142,note_on,3,0,1,,,,,,,,,0,,,78,0
38151,note_on,15,0,3,,,,,,,,,2,,,50,0
38152,note_on,16,0,13,,,,,,,,,13,,,62,0
38152,note_on,16,0,14,,,,,,,,,14,,,50,0
38153,control_change,11,0,1,,,,,,,,,0,11,127,,
38154,control_change,12,0,5,,,,,,,,,4,93,5,,
38154,note_on,18,0,15,,,,,,,,,15,,,38,0
38157,control_change,15,0,2,,,,,,,,,1,11,127,,
38158,note_on,31,0,11,,,,,,,,,11,,,79,118
38160,note_on,162,0,6,,,,,,,,,5,,,55,82
38160,note_on,8,0,14,,,,,,,,,14,,,43,103
38160,set_tempo,24,1,0,,,,,,491803,,,,,,,
38160,control_change,144,0,7,,,,,,,,,6,93,5,,
38160,note_on,34,0,12,,,,,,,,,12,,,62,103
38160,note_on,9,0,3,,,,,,,,,2,,,43,103
38160,note_on,3,0,2,,,,,,,,,1,,,71,103
38160,note_on,6,0,15,,,,,,,,,15,,,31,103
38160,note_on,8,0,13,,,,,,,,,13,,,55,103
38160,note_on,6,0,5,,,,,,,,,4,,,62,82
38160,note_on,243,0,9,,,,,,,,,8,,,43,103
38160,control_change,33,0,10,,,,,,,,,10,10,60,,
38160,note_on,7,0,1,,,,,,,,,0,,,79,82
38160,note_on,1107,0,8,,,,,,,,,7,,,67,82
38163,note_on,3,0,12,,,,,,,,,12,,,71,103
38175,note_on,17,0,11,,,,,,,,,11,,,79,0
38178,note_on,15,0,12,,,,,,,,,12,,,71,0
38178,note_on,0,0,12,,,,,,,,,12,,,62,0
38184,note_on,24,0,10,,,,,,,,,10,,,74,118
38184,set_tempo,24,1,0,,,,,,476190,,,,,,,
38200,note_on,16,0,10,,,,,,,,,10,,,74,0
38205,note_on,45,0,9,,,,,,,,,8,,,43,0
38205,note_on,45,0,8,,,,,,,,,7,,,67,0
38205,note_on,45,0,6,,,,,,,,,5,,,55,0
38205,note_on,45,0,7,,,,,,,,,6,,,74,0
38205,note_on,45,0,5,,,,,,,,,4,,,62,0
38207,note_on,47,0,15,,,,,,,,,15,,,31,0
38207,note_on,47,0,13,,,,,,,,,13,,,55,0
38207,note_on,47,0,3,,,,,,,,,2,,,43,0
38207,note_on,47,0,14,,,,,,,,,14,,,43,0
38207,note_on,47,0,1,,,,,,,,,0,,,79,0
38207,note_on,47,0,2,,,,,,,,,1,,,71,0
38208,note_on,8,0,10,,,,,,,,,10,,,71,118
38224,note_on,16,0,10,,,,,,,,,10,,,71,0
38232,note_on,8,0,10,,,,,,,,,10,,,67,118
38248,note_on,16,0,10,,,,,,,,,10,,,67,0
38256,note_on,8,0,10,,,,,,,,,10,,,71,118
38272,note_on,16,0,10,,,,,,,,,10,,,71,0
38280,note_on,8,0,10,,,,,,,,,10,,,74,118
38296,note_on,16,0,10,,,,,,,,,10,,,74,0
38304,note_on,99,0,7,,,,,,,,,6,,,74,103
38304,note_on,97,0,2,,,,,,,,,1,,,71,103
38304,note_on,97,0,14,,,,,,,,,14,,,43,103
38304,note_on,99,0,6,,,,,,,,,5,,,55,82
38304,note_on,97,0,3,,,,,,,,,2,,,43,103
38304,note_on,97,0,15,,,,,,,,,15,,,31,103
38304,note_on,99,0,9,,,,,,,,,8,,,43,95
38304,note_on,97,0,13,,,,,,,,,13,,,55,103
38304,note_on,99,0,5,,,,,,,,,4,,,62,82
38304,note_on,8,0,10,,,,,,,,,10,,,79,118
38304,note_on,99,0,8,,,,,,,,,7,,,67,82
38304,note_on,97,0,1,,,,,,,,,0,,,79,82
38320,note_on,16,0,10,,,,,,,,,10,,,79,0
38328,note_on,8,0,10,,,,,,,,,10,,,74,118
38336,note_on,32,0,15,,,,,,,,,15,,,31,0
38336,note_on,32,0,13,,,,,,,,,13,,,55,0
38336,note_on,32,0,14,,,,,,,,,14,,,43,0
38340,note_on,36,0,6,,,,,,,,,5,,,55,0
38340,note_on,36,0,1,,,,,,,,,0,,,79,0
38340,note_on,36,0,5,,,,,,,,,4,,,62,0
38340,note_on,36,0,2,,,,,,,,,1,,,71,0
38340,note_on,36,0,7,,,,,,,,,6,,,74,0
38340,note_on,36,0,3,,,,,,,,,2,,,43,0
38340,note_on,36,0,8,,,,,,,,,7,,,67,0
38344,note_on,16,0,10,,,,,,,,,10,,,74,0
38349,note_on,45,0,9,,,,,,,,,8,,,43,0
38352,note_on,8,0,10,,,,,,,,,10,,,71,118
38368,note_on,16,0,10,,,,,,,,,10,,,71,0
38376,note_on,36,0,3,,,,,,,,,2,,,55,103
38376,note_on,36,0,1,,,,,,,,,0,,,79,82
38376,note_on,36,0,8,,,,,,,,,7,,,67,82
38376,note_on,36,0,2,,,,,,,,,1,,,71,103
38376,note_on,36,0,5,,,,,,,,,4,,,62,82
38376,note_on,40,0,14,,,,,,,,,14,,,55,103
38376,note_on,40,0,15,,,,,,,,,15,,,43,103
38376,note_on,36,0,7,,,,,,,,,6,,,74,103
38376,note_on,40,0,13,,,,,,,,,13,,,67,103
38376,note_on,8,0,10,,,,,,,,,10,,,74,118
38376,note_on,36,0,6,,,,,,,,,5,,,55,82
38376,note_on,27,0,9,,,,,,,,,8,,,43,95
38392,note_on,16,0,10,,,,,,,,,10,,,74,0
38400,note_on,8,0,10,,,,,,,,,10,,,79,118
38408,note_on,32,0,15,,,,,,,,,15,,,43,0
38408,note_on,32,0,13,,,,,,,,,13,,,67,0
38408,note_on,32,0,14,,,,,,,,,14,,,55,0
38412,note_on,36,0,3,,,,,,,,,2,,,55,0
38412,note_on,36,0,7,,,,,,,,,6,,,74,0
38412,note_on,36,0,1,,,,,,,,,0,,,79,0
38412,note_on,36,0,5,,,,,,,,,4,,,62,0
38412,note_on,36,0,2,,,,,,,,,1,,,71,0
38412,note_on,36,0,6,,,,,,,,,5,,,55,0
38412,note_on,36,0,8,,,,,,,,,7,,,67,0
38416,note_on,16,0,10,,,,,,,,,10,,,79,0
38421,note_on,45,0,9,,,,,,,,,8,,,43,0
38424,note_on,8,0,10,,,,,,,,,10,,,83,118
38424,set_tempo,240,1,0,,,,,,500000,,,,,,,
38440,note_on,16,0,10,,,,,,,,,10,,,83,0
38448,note_on,36,0,2,,,,,,,,,1,,,71,103
38448,note_on,36,0,5,,,,,,,,,4,,,62,82
38448,note_on,8,0,10,,,,,,,,,10,,,79,118
38448,note_on,36,0,7,,,,,,,,,6,,,74,103
38448,set_tempo,24,1,0,,,,,,483871,,,,,,,
38448,note_on,40,0,13,,,,,,,,,13,,,55,103
38448,note_on,36,0,1,,,,,,,,,0,,,79,82
38448,note_on,40,0,14,,,,,,,,,14,,,43,103
38448,note_on,40,0,15,,,,,,,,,15,,,31,103
38448,note_on,36,0,3,,,,,,,,,2,,,43,103
38448,note_on,36,0,8,,,,,,,,,7,,,67,82
38448,note_on,27,0,9,,,,,,,,,8,,,43,103
38448,note_on,36,0,6,,,,,,,,,5,,,55,82
38464,note_on,16,0,10,,,,,,,,,10,,,79,0
38472,set_tempo,24,1,0,,,,,,476190,,,,,,,
38472,note_on,8,0,10,,,,,,,,,10,,,74,118
38487,note_on,39,0,2,,,,,,,,,1,,,71,0
38487,note_on,39,0,1,,,,,,,,,0,,,79,0
38487,note_on,39,0,13,,,,,,,,,13,,,55,0
38487,note_on,39,0,8,,,,,,,,,7,,,67,0
38487,note_on,39,0,5,,,,,,,,,4,,,62,0
38487,note_on,39,0,7,,,,,,,,,6,,,74,0
38487,note_on,39,0,6,,,,,,,,,5,,,55,0
38487,note_on,39,0,3,,,,,,,,,2,,,43,0
38487,note_on,39,0,14,,,,,,,,,14,,,43,0
38487,note_on,39,0,15,,,,,,,,,15,,,31,0
38488,note_on,16,0,10,,,,,,,,,10,,,74,0
38493,note_on,45,0,9,,,,,,,,,8,,,43,0
38496,note_on,8,0,10,,,,,,,,,10,,,71,118
38512,note_on,16,0,10,,,,,,,,,10,,,71,0
38520,note_on,8,0,10,,,,,,,,,10,,,67,118
38536,note_on,16,0,10,,,,,,,,,10,,,67,0
38544,note_on,8,0,10,,,,,,,,,10,,,71,118
38560,note_on,16,0,10,,,,,,,,,10,,,71,0
38568,note_on,8,0,10,,,,,,,,,10,,,74,118
38584,note_on,16,0,10,,,,,,,,,10,,,74,0
38592,note_on,105,0,14,,,,,,,,,14,,,43,103
38592,note_on,105,0,6,,,,,,,,,5,,,55,82
38592,note_on,105,0,1,,,,,,,,,0,,,79,82
38592,note_on,105,0,8,,,,,,,,,7,,,67,82
38592,note_on,8,0,10,,,,,,,,,10,,,79,118
38592,note_on,105,0,7,,,,,,,,,6,,,74,103
38592,note_on,105,0,15,,,,,,,,,15,,,31,103
38592,note_on,105,0,5,,,,,,,,,4,,,62,82
38592,note_on,105,0,2,,,,,,,,,1,,,71,103
38592,note_on,105,0,13,,,,,,,,,13,,,55,103
38592,note_on,105,0,3,,,,,,,,,2,,,43,103
38592,note_on,99,0,9,,,,,,,,,8,,,43,95
38608,note_on,16,0,10,,,,,,,,,10,,,79,0
38616,note_on,8,0,10,,,,,,,,,10,,,74,118
38624,note_on,32,0,13,,,,,,,,,13,,,55,0
38624,note_on,32,0,15,,,,,,,,,15,,,31,0
38624,note_on,32,0,14,,,,,,,,,14,,,43,0
38628,note_on,36,0,1,,,,,,,,,0,,,79,0
38628,note_on,36,0,2,,,,,,,,,1,,,71,0
38628,note_on,36,0,5,,,,,,,,,4,,,62,0
38628,note_on,36,0,6,,,,,,,,,5,,,55,0
38628,note_on,36,0,8,,,,,,,,,7,,,67,0
38628,note_on,36,0,7,,,,,,,,,6,,,74,0
38628,note_on,36,0,3,,,,,,,,,2,,,43,0
38632,note_on,16,0,10,,,,,,,,,10,,,74,0
38637,note_on,45,0,9,,,,,,,,,8,,,43,0
38640,note_on,8,0,10,,,,,,,,,10,,,71,118
38656,note_on,16,0,10,,,,,,,,,10,,,71,0
38664,note_on,36,0,3,,,,,,,,,2,,,55,103
38664,note_on,40,0,14,,,,,,,,,14,,,55,103
38664,note_on,27,0,9,,,,,,,,,8,,,43,95
38664,note_on,36,0,7,,,,,,,,,6,,,74,103
38664,note_on,36,0,1,,,,,,,,,0,,,79,82
38664,note_on,36,0,6,,,,,,,,,5,,,55,82
38664,note_on,8,0,10,,,,,,,,,10,,,74,118
38664,note_on,36,0,8,,,,,,,,,7,,,67,82
38664,note_on,40,0,13,,,,,,,,,13,,,67,103
38664,note_on,36,0,2,,,,,,,,,1,,,71,103
38664,note_on,36,0,5,,,,,,,,,4,,,62,82
38664,note_on,40,0,15,,,,,,,,,15,,,43,103
38680,note_on,16,0,10,,,,,,,,,10,,,74,0
38688,note_on,8,0,10,,,,,,,,,10,,,79,118
38696,note_on,32,0,15,,,,,,,,,15,,,43,0
38696,note_on,32,0,14,,,,,,,,,14,,,55,0
38696,note_on,32,0,13,,,,,,,,,13,,,67,0
38700,note_on,36,0,1,,,,,,,,,0,,,79,0
38700,note_on,36,0,7,,,,,,,,,6,,,74,0
38700,note_on,36,0,6,,,,,,,,,5,,,55,0
38700,note_on,36,0,5,,,,,,,,,4,,,62,0
38700,note_on,36,0,2,,,,,,,,,1,,,71,0
38700,note_on,36,0,3,,,,,,,,,2,,,55,0
38700,note_on,36,0,8,,,,,,,,,7,,,67,0
38704,note_on,16,0,10,,,,,,,,,10,,,79,0
38709,note_on,45,0,9,,,,,,,,,8,,,43,0
38712,note_on,8,0,10,,,,,,,,,10,,,83,118
38712,set_tempo,240,1,0,,,,,,508475,,,,,,,
38728,note_on,16,0,10,,,,,,,,,10,,,83,0
38736,note_on,36,0,5,,,,,,,,,4,,,62,82
38736,note_on,36,0,7,,,,,,,,,6,,,74,103
38736,note_on,36,0,2,,,,,,,,,1,,,71,103
38736,set_tempo,24,1,0,,,,,,491803,,,,,,,
