tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
110280,note_on,30,0,10,,,,,,,,,10,,,56,111
110280,note_on,30,0,2,,,,,,,,,1,,,76,111
110280,note_on,30,0,1,,,,,,,,,0,,,83,111
110280,note_on,0,0,1,,,,,,,,,0,,,88,111
110280,note_on,30,0,9,,,,,,,,,8,,,68,111
110280,note_on,30,0,8,,,,,,,,,7,,,71,111
110280,note_on,30,0,11,,,,,,,,,11,,,44,111
110310,note_on,0,0,1,,,,,,,,,0,,,83,0
110310,note_on,30,0,9,,,,,,,,,8,,,68,0
110310,note_on,30,0,8,,,,,,,,,7,,,71,0
110310,note_on,0,0,2,,,,,,,,,1,,,76,0
110310,note_on,30,0,7,,,,,,,,,6,,,76,0
110310,note_on,30,0,2,,,,,,,,,1,,,71,0
110310,note_on,30,0,11,,,,,,,,,11,,,44,0
110310,note_on,30,0,10,,,,,,,,,10,,,56,0
110310,note_on,30,0,1,,,,,,,,,0,,,88,0
110310,note_on,30,0,3,,,,,,,,,2,,,56,0
110340,note_on,0,0,2,,,,,,,,,1,,,68,113
110340,note_on,30,0,2,,,,,,,,,1,,,74,113
110340,note_on,30,0,3,,,,,,,,,2,,,52,113
110340,note_on,30,0,10,,,,,,,,,10,,,52,113
110340,note_on,30,0,11,,,,,,,,,11,,,40,113
110340,note_on,0,0,1,,,,,,,,,0,,,86,113
110340,note_on,30,0,1,,,,,,,,,0,,,80,113
110340,note_on,30,0,9,,,,,,,,,8,,,64,113
110340,note_on,30,0,8,,,,,,,,,7,,,68,113
110340,note_on,30,0,7,,,,,,,,,6,,,74,113
110370,note_on,30,0,8,,,,,,,,,7,,,68,0
110370,note_on,30,0,1,,,,,,,,,0,,,86,0
110370,note_on,30,0,3,,,,,,,,,2,,,52,0
110370,note_on,0,0,1,,,,,,,,,0,,,80,0
110370,note_on,30,0,2,,,,,,,,,1,,,68,0
110370,note_on,30,0,7,,,,,,,,,6,,,74,0
110370,note_on,30,0,10,,,,,,,,,10,,,52,0
110370,note_on,30,0,9,,,,,,,,,8,,,64,0
110370,note_on,30,0,11,,,,,,,,,11,,,40,0
110370,note_on,0,0,2,,,,,,,,,1,,,74,0
110400,note_on,30,0,10,,,,,,,,,10,,,57,100
110400,note_on,480,0,4,,,,,,,,,3,,,57,100
110400,note_on,30,0,1,,,,,,,,,0,,,85,100
110400,note_on,0,0,4,,,,,,,,,3,,,69,100
110400,note_on,30,0,8,,,,,,,,,7,,,69,100
110400,note_on,30,0,11,,,,,,,,,11,,,45,100
110400,note_on,0,0,2,,,,,,,,,1,,,73,100
110400,note_on,0,0,1,,,,,,,,,0,,,81,100
110400,note_on,30,0,7,,,,,,,,,6,,,73,100
110400,note_on,30,0,3,,,,,,,,,2,,,57,100
110400,note_on,14280,0,6,,,,,,,,,5,,,45,100
110400,note_on,30,0,9,,,,,,,,,8,,,69,100
110400,note_on,0,0,5,,,,,,,,,4,,,69,100
110400,note_on,14280,0,5,,,,,,,,,4,,,57,100
110400,marker,1920,1,0,,,,,,,,,,,,,
110400,note_on,30,0,2,,,,,,,,,1,,,69,100
110460,note_on,0,0,7,,,,,,,,,6,,,76,100
110460,note_on,60,0,7,,,,,,,,,6,,,73,0
110460,note_on,60,0,8,,,,,,,,,7,,,69,0
110460,note_on,0,0,8,,,,,,,,,7,,,73,100
110490,note_on,30,0,8,,,,,,,,,7,,,73,0
110490,note_on,30,0,7,,,,,,,,,6,,,76,0
110490,note_on,0,0,7,,,,,,,,,6,,,81,100
110490,note_on,0,0,8,,,,,,,,,7,,,76,100
110520,note_on,120,0,5,,,,,,,,,4,,,69,0
110520,note_on,120,0,10,,,,,,,,,10,,,57,0
110520,note_on,120,0,9,,,,,,,,,8,,,69,0
110520,note_on,120,0,6,,,,,,,,,5,,,45,0
110520,note_on,120,0,1,,,,,,,,,0,,,81,0
110520,note_on,30,0,7,,,,,,,,,6,,,81,0
110520,note_on,0,0,1,,,,,,,,,0,,,85,0
110520,note_on,120,0,11,,,,,,,,,11,,,45,0
110520,note_on,0,0,5,,,,,,,,,4,,,57,0
110520,note_on,0,0,8,,,,,,,,,7,,,81,100
110520,note_on,120,0,4,,,,,,,,,3,,,69,0
110520,note_on,120,0,2,,,,,,,,,1,,,73,0
110520,note_on,0,0,2,,,,,,,,,1,,,69,0
110520,note_on,30,0,8,,,,,,,,,7,,,76,0
110520,note_on,120,0,3,,,,,,,,,2,,,57,0
110520,note_on,0,0,7,,,,,,,,,6,,,85,100
110520,note_on,0,0,4,,,,,,,,,3,,,57,0
110550,note_on,30,0,7,,,,,,,,,6,,,85,0
110550,note_on,30,0,8,,,,,,,,,7,,,81,0
110580,note_on,0,0,2,,,,,,,,,1,,,80,100
110580,note_on,60,0,4,,,,,,,,,3,,,64,100
110580,note_on,60,0,1,,,,,,,,,0,,,88,100
110580,note_on,0,0,1,,,,,,,,,0,,,83,100
110580,note_on,30,0,8,,,,,,,,,7,,,80,100
110580,note_on,60,0,9,,,,,,,,,8,,,64,100
110580,note_on,60,0,2,,,,,,,,,1,,,76,100
110580,note_on,60,0,10,,,,,,,,,10,,,52,100
110580,note_on,30,0,7,,,,,,,,,6,,,83,100
110580,note_on,60,0,3,,,,,,,,,2,,,52,100
110580,note_on,60,0,11,,,,,,,,,11,,,40,100
110610,note_on,30,0,7,,,,,,,,,6,,,83,0
110610,note_on,30,0,8,,,,,,,,,7,,,80,0
110640,note_on,60,0,9,,,,,,,,,8,,,64,0
110640,note_on,0,0,9,,,,,,,,,8,,,69,100
110640,note_on,0,0,11,,,,,,,,,11,,,45,100
110640,note_on,60,0,1,,,,,,,,,0,,,83,0
110640,note_on,0,0,2,,,,,,,,,1,,,81,100
110640,note_on,0,0,2,,,,,,,,,1,,,76,100
110640,note_on,0,0,2,,,,,,,,,1,,,76,0
110640,note_on,60,0,2,,,,,,,,,1,,,80,0
110640,note_on,0,0,3,,,,,,,,,2,,,57,100
110640,note_on,60,0,3,,,,,,,,,2,,,52,0
110640,note_on,0,0,1,,,,,,,,,0,,,85,100
110640,note_on,0,0,1,,,,,,,,,0,,,88,100
110640,note_on,0,0,1,,,,,,,,,0,,,88,0
110640,note_on,0,0,4,,,,,,,,,3,,,69,100
110640,note_on,0,0,10,,,,,,,,,10,,,57,100
110640,note_on,60,0,4,,,,,,,,,3,,,64,0
110640,note_on,60,0,11,,,,,,,,,11,,,40,0
110640,note_on,0,0,4,,,,,,,,,3,,,57,100
110640,note_on,60,0,10,,,,,,,,,10,,,52,0
110700,note_on,90,0,7,,,,,,,,,6,,,76,100
110700,note_on,90,0,8,,,,,,,,,7,,,73,100
110730,note_on,30,0,7,,,,,,,,,6,,,76,0
110730,note_on,30,0,8,,,,,,,,,7,,,73,0
110730,note_on,0,0,8,,,,,,,,,7,,,76,100
110730,note_on,0,0,7,,,,,,,,,6,,,81,100
110760,note_on,120,0,2,,,,,,,,,1,,,81,0
110760,note_on,120,0,11,,,,,,,,,11,,,45,0
110760,note_on,120,0,1,,,,,,,,,0,,,85,0
110760,note_on,0,0,1,,,,,,,,,0,,,88,0
110760,note_on,120,0,3,,,,,,,,,2,,,57,0
110760,note_on,30,0,8,,,,,,,,,7,,,76,0
110760,note_on,0,0,7,,,,,,,,,6,,,85,100
110760,note_on,120,0,9,,,,,,,,,8,,,69,0
110760,note_on,30,0,7,,,,,,,,,6,,,81,0
110760,note_on,0,0,2,,,,,,,,,1,,,76,0
110760,note_on,0,0,4,,,,,,,,,3,,,57,0
110760,note_on,120,0,4,,,,,,,,,3,,,69,0
110760,note_on,0,0,8,,,,,,,,,7,,,81,100
110760,note_on,120,0,10,,,,,,,,,10,,,57,0
110790,note_on,30,0,8,,,,,,,,,7,,,81,0
110790,note_on,30,0,7,,,,,,,,,6,,,85,0
110820,note_on,60,0,3,,,,,,,,,2,,,52,100
110820,note_on,60,0,9,,,,,,,,,8,,,64,100
110820,note_on,60,0,10,,,,,,,,,10,,,52,100
110820,note_on,60,0,4,,,,,,,,,3,,,64,100
110820,note_on,60,0,2,,,,,,,,,1,,,76,100
110820,note_on,0,0,1,,,,,,,,,0,,,83,100
110820,note_on,30,0,8,,,,,,,,,7,,,80,100
110820,note_on,60,0,1,,,,,,,,,0,,,88,100
110820,note_on,30,0,7,,,,,,,,,6,,,83,100
110820,note_on,0,0,2,,,,,,,,,1,,,80,100
110820,note_on,60,0,11,,,,,,,,,11,,,40,100
110850,note_on,30,0,7,,,,,,,,,6,,,83,0
110850,note_on,30,0,8,,,,,,,,,7,,,80,0
110880,note_on,60,0,4,,,,,,,,,3,,,64,0
110880,note_on,60,0,11,,,,,,,,,11,,,40,0
110880,note_on,360,0,6,,,,,,,,,5,,,45,100
110880,note_on,0,0,4,,,,,,,,,3,,,66,100
110880,note_on,360,0,5,,,,,,,,,4,,,69,100
110880,note_on,0,0,1,,,,,,,,,0,,,81,100
110880,note_on,60,0,10,,,,,,,,,10,,,52,0
110880,note_on,0,0,10,,,,,,,,,10,,,54,100
110880,note_on,0,0,11,,,,,,,,,11,,,42,100
110880,note_on,60,0,2,,,,,,,,,1,,,80,0
110880,note_on,0,0,5,,,,,,,,,4,,,57,100
110880,note_on,0,0,1,,,,,,,,,0,,,88,0
110880,note_on,0,0,2,,,,,,,,,1,,,76,0
110880,note_on,0,0,9,,,,,,,,,8,,,66,100
110880,note_on,60,0,9,,,,,,,,,8,,,64,0
110880,note_on,60,0,1,,,,,,,,,0,,,83,0
110880,note_on,60,0,3,,,,,,,,,2,,,52,0
110880,note_on,0,0,2,,,,,,,,,1,,,73,100
110880,note_on,0,0,1,,,,,,,,,0,,,85,100
110880,note_on,0,0,3,,,,,,,,,2,,,54,100
110880,note_on,0,0,2,,,,,,,,,1,,,78,100
110940,note_on,90,0,8,,,,,,,,,7,,,69,100
110940,note_on,90,0,7,,,,,,,,,6,,,73,100
110970,note_on,0,0,8,,,,,,,,,7,,,73,100
110970,note_on,30,0,8,,,,,,,,,7,,,69,0
110970,note_on,0,0,7,,,,,,,,,6,,,76,100
110970,note_on,30,0,7,,,,,,,,,6,,,73,0
111000,note_on,0,0,1,,,,,,,,,0,,,85,0
111000,note_on,120,0,1,,,,,,,,,0,,,81,0
111000,note_on,120,0,10,,,,,,,,,10,,,54,0
111000,note_on,120,0,3,,,,,,,,,2,,,54,0
111000,note_on,120,0,6,,,,,,,,,5,,,45,0
111000,note_on,120,0,4,,,,,,,,,3,,,66,0
111000,note_on,0,0,7,,,,,,,,,6,,,81,100
111000,note_on,0,0,8,,,,,,,,,7,,,78,100
111000,note_on,120,0,9,,,,,,,,,8,,,66,0
111000,note_on,120,0,2,,,,,,,,,1,,,78,0
111000,note_on,30,0,7,,,,,,,,,6,,,76,0
111000,note_on,0,0,2,,,,,,,,,1,,,73,0
111000,note_on,120,0,11,,,,,,,,,11,,,42,0
111000,note_on,30,0,8,,,,,,,,,7,,,73,0
111000,note_on,0,0,5,,,,,,,,,4,,,69,0
111000,note_on,120,0,5,,,,,,,,,4,,,57,0
111030,note_on,30,0,7,,,,,,,,,6,,,81,0
111030,note_on,30,0,8,,,,,,,,,7,,,78,0
111060,note_on,30,0,8,,,,,,,,,7,,,76,100
111060,note_on,60,0,1,,,,,,,,,0,,,80,100
111060,note_on,0,0,1,,,,,,,,,0,,,85,100
111060,note_on,60,0,3,,,,,,,,,2,,,49,100
111060,note_on,60,0,4,,,,,,,,,3,,,64,100
111060,note_on,30,0,7,,,,,,,,,6,,,80,100
111060,note_on,0,0,2,,,,,,,,,1,,,76,100
111060,note_on,60,0,9,,,,,,,,,8,,,61,100
111060,note_on,60,0,11,,,,,,,,,11,,,38,100
111060,note_on,60,0,10,,,,,,,,,10,,,50,100
111060,note_on,60,0,2,,,,,,,,,1,,,73,100
111090,note_on,30,0,8,,,,,,,,,7,,,76,0
111090,note_on,30,0,7,,,,,,,,,6,,,80,0
111120,note_on,0,0,1,,,,,,,,,0,,,85,100
111120,note_on,60,0,1,,,,,,,,,0,,,85,0
111120,note_on,0,0,1,,,,,,,,,0,,,81,100
111120,note_on,60,0,11,,,,,,,,,11,,,38,0
111120,note_on,0,0,1,,,,,,,,,0,,,80,0
111120,note_on,60,0,4,,,,,,,,,3,,,64,0
111120,note_on,0,0,11,,,,,,,,,11,,,42,100
111120,note_on,0,0,4,,,,,,,,,3,,,66,100
111120,note_on,0,0,3,,,,,,,,,2,,,54,100
111120,note_on,60,0,3,,,,,,,,,2,,,49,0
111120,note_on,60,0,2,,,,,,,,,1,,,76,0
111120,note_on,0,0,2,,,,,,,,,1,,,73,0
111120,note_on,0,0,2,,,,,,,,,1,,,78,100
111120,note_on,0,0,2,,,,,,,,,1,,,73,100
111120,note_on,60,0,10,,,,,,,,,10,,,50,0
111120,note_on,60,0,9,,,,,,,,,8,,,61,0
111120,note_on,0,0,9,,,,,,,,,8,,,66,100
111120,note_on,0,0,10,,,,,,,,,10,,,54,100
111180,note_on,90,0,8,,,,,,,,,7,,,69,100
111180,note_on,90,0,7,,,,,,,,,6,,,73,100
111210,note_on,30,0,7,,,,,,,,,6,,,73,0
111210,note_on,0,0,7,,,,,,,,,6,,,76,100
111210,note_on,30,0,8,,,,,,,,,7,,,69,0
111210,note_on,0,0,8,,,,,,,,,7,,,73,100
111240,note_on,120,0,1,,,,,,,,,0,,,81,0
111240,note_on,120,0,2,,,,,,,,,1,,,73,0
111240,note_on,0,0,2,,,,,,,,,1,,,78,0
111240,note_on,0,0,1,,,,,,,,,0,,,85,0
111240,note_on,30,0,8,,,,,,,,,7,,,73,0
111240,note_on,120,0,3,,,,,,,,,2,,,54,0
111240,note_on,120,0,11,,,,,,,,,11,,,42,0
111240,note_on,120,0,10,,,,,,,,,10,,,54,0
111240,note_on,120,0,4,,,,,,,,,3,,,66,0
111240,note_on,30,0,7,,,,,,,,,6,,,76,0
111240,note_on,0,0,8,,,,,,,,,7,,,78,100
111240,note_on,120,0,9,,,,,,,,,8,,,66,0
111240,note_on,0,0,7,,,,,,,,,6,,,81,100
111270,note_on,30,0,7,,,,,,,,,6,,,81,0
111270,note_on,30,0,8,,,,,,,,,7,,,78,0
111300,note_on,30,0,8,,,,,,,,,7,,,76,100
111300,note_on,60,0,9,,,,,,,,,8,,,61,100
111300,note_on,0,0,2,,,,,,,,,1,,,73,100
111300,note_on,30,0,7,,,,,,,,,6,,,80,100
111300,note_on,60,0,3,,,,,,,,,2,,,49,100
111300,note_on,60,0,2,,,,,,,,,1,,,76,100
111300,note_on,60,0,11,,,,,,,,,11,,,38,100
111300,note_on,60,0,4,,,,,,,,,3,,,64,100
111300,note_on,60,0,10,,,,,,,,,10,,,50,100
111300,note_on,60,0,1,,,,,,,,,0,,,85,100
111300,note_on,0,0,1,,,,,,,,,0,,,80,100
111330,note_on,30,0,7,,,,,,,,,6,,,80,0
111330,note_on,30,0,8,,,,,,,,,7,,,76,0
111360,note_on,60,0,3,,,,,,,,,2,,,49,0
111360,note_on,0,0,9,,,,,,,,,8,,,62,100
111360,note_on,60,0,9,,,,,,,,,8,,,61,0
111360,note_on,0,0,2,,,,,,,,,1,,,69,100
111360,note_on,60,0,1,,,,,,,,,0,,,80,0
111360,note_on,0,0,1,,,,,,,,,0,,,85,0
111360,note_on,0,0,1,,,,,,,,,0,,,78,100
111360,note_on,0,0,2,,,,,,,,,1,,,76,0
111360,note_on,0,0,4,,,,,,,,,3,,,62,100
111360,note_on,60,0,4,,,,,,,,,3,,,64,0
111360,note_on,0,0,4,,,,,,,,,3,,,66,100
111360,note_on,360,0,5,,,,,,,,,4,,,62,100
111360,note_on,0,0,1,,,,,,,,,0,,,81,100
111360,note_on,360,0,6,,,,,,,,,5,,,50,100
111360,note_on,60,0,2,,,,,,,,,1,,,73,0
111360,note_on,60,0,10,,,,,,,,,10,,,50,0
111360,note_on,0,0,10,,,,,,,,,10,,,50,100
111360,note_on,60,0,11,,,,,,,,,11,,,38,0
111360,note_on,0,0,11,,,,,,,,,11,,,38,100
111360,note_on,0,0,3,,,,,,,,,2,,,50,100
111360,note_on,0,0,5,,,,,,,,,4,,,74,100
111360,note_on,0,0,2,,,,,,,,,1,,,74,100
111420,note_on,90,0,7,,,,,,,,,6,,,69,100
111420,note_on,90,0,8,,,,,,,,,7,,,66,100
111450,note_on,0,0,7,,,,,,,,,6,,,74,100
111450,note_on,30,0,7,,,,,,,,,6,,,69,0
111450,note_on,0,0,8,,,,,,,,,7,,,69,100
111450,note_on,30,0,8,,,,,,,,,7,,,66,0
111480,note_on,0,0,2,,,,,,,,,1,,,69,0
111480,note_on,0,0,4,,,,,,,,,3,,,62,0
111480,note_on,120,0,11,,,,,,,,,11,,,38,0
111480,note_on,120,0,4,,,,,,,,,3,,,66,0
111480,note_on,120,0,6,,,,,,,,,5,,,50,0
111480,note_on,120,0,10,,,,,,,,,10,,,50,0
111480,note_on,120,0,3,,,,,,,,,2,,,50,0
111480,note_on,120,0,2,,,,,,,,,1,,,74,0
111480,note_on,30,0,8,,,,,,,,,7,,,69,0
111480,note_on,0,0,8,,,,,,,,,7,,,74,100
111480,note_on,0,0,7,,,,,,,,,6,,,78,100
111480,note_on,0,0,5,,,,,,,,,4,,,62,0
111480,note_on,120,0,5,,,,,,,,,4,,,74,0
111480,note_on,120,0,1,,,,,,,,,0,,,81,0
111480,note_on,0,0,1,,,,,,,,,0,,,78,0
111480,note_on,120,0,9,,,,,,,,,8,,,62,0
111480,note_on,30,0,7,,,,,,,,,6,,,74,0
111510,note_on,30,0,8,,,,,,,,,7,,,74,0
111510,note_on,30,0,7,,,,,,,,,6,,,78,0
111540,note_on,60,0,6,,,,,,,,,5,,,45,100
111540,note_on,0,0,2,,,,,,,,,1,,,73,100
111540,note_on,60,0,1,,,,,,,,,0,,,81,100
111540,note_on,0,0,1,,,,,,,,,0,,,76,100
111540,note_on,60,0,10,,,,,,,,,10,,,47,100
111540,note_on,60,0,3,,,,,,,,,2,,,45,100
111540,note_on,30,0,8,,,,,,,,,7,,,73,100
111540,note_on,60,0,5,,,,,,,,,4,,,57,100
111540,note_on,0,0,5,,,,,,,,,4,,,69,100
111540,note_on,60,0,4,,,,,,,,,3,,,57,100
111540,note_on,30,0,7,,,,,,,,,6,,,76,100
111540,note_on,0,0,4,,,,,,,,,3,,,64,100
111540,note_on,60,0,11,,,,,,,,,11,,,35,100
111540,note_on,60,0,2,,,,,,,,,1,,,69,100
111540,note_on,60,0,9,,,,,,,,,8,,,57,100
111570,note_on,30,0,7,,,,,,,,,6,,,76,0
111570,note_on,30,0,8,,,,,,,,,7,,,73,0
111600,note_on,0,0,1,,,,,,,,,0,,,78,100
111600,note_on,60,0,11,,,,,,,,,11,,,35,0
111600,note_on,0,0,2,,,,,,,,,1,,,74,100
111600,note_on,0,0,11,,,,,,,,,11,,,38,100
111600,note_on,0,0,2,,,,,,,,,1,,,69,0
111600,note_on,0,0,2,,,,,,,,,1,,,69,100
111600,note_on,0,0,1,,,,,,,,,0,,,81,100
111600,note_on,0,0,1,,,,,,,,,0,,,81,0
111600,note_on,0,0,3,,,,,,,,,2,,,50,100
111600,note_on,60,0,3,,,,,,,,,2,,,45,0
111600,note_on,60,0,1,,,,,,,,,0,,,76,0
111600,note_on,60,0,2,,,,,,,,,1,,,73,0
111600,note_on,0,0,6,,,,,,,,,5,,,50,100
111600,note_on,0,0,10,,,,,,,,,10,,,50,100
111600,note_on,0,0,5,,,,,,,,,4,,,57,0
111600,note_on,60,0,5,,,,,,,,,4,,,69,0
111600,note_on,0,0,5,,,,,,,,,4,,,62,100
111600,note_on,60,0,9,,,,,,,,,8,,,57,0
111600,note_on,0,0,9,,,,,,,,,8,,,62,100
111600,note_on,0,0,4,,,,,,,,,3,,,62,100
111600,note_on,0,0,5,,,,,,,,,4,,,74,100
111600,note_on,0,0,4,,,,,,,,,3,,,66,100
111600,note_on,60,0,6,,,,,,,,,5,,,45,0
111600,note_on,0,0,4,,,,,,,,,3,,,57,0
111600,note_on,60,0,4,,,,,,,,,3,,,64,0
111600,note_on,60,0,10,,,,,,,,,10,,,47,0
111660,note_on,90,0,7,,,,,,,,,6,,,69,100
111660,note_on,90,0,8,,,,,,,,,7,,,66,100
111690,note_on,30,0,8,,,,,,,,,7,,,66,0
111690,note_on,0,0,7,,,,,,,,,6,,,74,100
111690,note_on,30,0,7,,,,,,,,,6,,,69,0
111690,note_on,0,0,8,,,,,,,,,7,,,69,100
111720,note_on,30,0,8,,,,,,,,,7,,,69,0
111720,note_on,0,0,8,,,,,,,,,7,,,74,100
111720,note_on,120,0,9,,,,,,,,,8,,,62,0
111720,note_on,0,0,5,,,,,,,,,4,,,62,0
111720,note_on,0,0,2,,,,,,,,,1,,,74,0
111720,note_on,120,0,11,,,,,,,,,11,,,38,0
111720,note_on,120,0,10,,,,,,,,,10,,,50,0
111720,note_on,120,0,2,,,,,,,,,1,,,69,0
111720,note_on,120,0,1,,,,,,,,,0,,,78,0
111720,note_on,30,0,7,,,,,,,,,6,,,74,0
111720,note_on,0,0,7,,,,,,,,,6,,,78,100
111720,note_on,0,0,4,,,,,,,,,3,,,66,0
111720,note_on,120,0,4,,,,,,,,,3,,,62,0
111720,note_on,120,0,6,,,,,,,,,5,,,50,0
111720,note_on,120,0,3,,,,,,,,,2,,,50,0
111720,note_on,120,0,5,,,,,,,,,4,,,74,0
111720,note_on,0,0,1,,,,,,,,,0,,,81,0
111750,note_on,30,0,7,,,,,,,,,6,,,78,0
111750,note_on,30,0,8,,,,,,,,,7,,,74,0
111780,note_on,60,0,11,,,,,,,,,11,,,35,100
111780,note_on,60,0,10,,,,,,,,,10,,,47,100
111780,note_on,60,0,6,,,,,,,,,5,,,45,100
111780,note_on,30,0,7,,,,,,,,,6,,,76,100
111780,note_on,0,0,4,,,,,,,,,3,,,64,100
111780,note_on,60,0,4,,,,,,,,,3,,,57,100
111780,note_on,60,0,3,,,,,,,,,2,,,45,100
111780,note_on,60,0,2,,,,,,,,,1,,,69,100
111780,note_on,60,0,5,,,,,,,,,4,,,57,100
111780,note_on,0,0,5,,,,,,,,,4,,,69,100
111780,note_on,0,0,2,,,,,,,,,1,,,73,100
111780,note_on,60,0,1,,,,,,,,,0,,,76,100
111780,note_on,0,0,1,,,,,,,,,0,,,81,100
111780,note_on,30,0,8,,,,,,,,,7,,,73,100
111780,note_on,60,0,9,,,,,,,,,8,,,57,100
111810,note_on,30,0,7,,,,,,,,,6,,,76,0
111810,note_on,30,0,8,,,,,,,,,7,,,73,0
111840,note_on,0,0,2,,,,,,,,,1,,,74,100
111840,note_on,0,0,10,,,,,,,,,10,,,50,100
111840,note_on,60,0,10,,,,,,,,,10,,,47,0
111840,note_on,0,0,9,,,,,,,,,8,,,62,100
111840,note_on,60,0,6,,,,,,,,,5,,,45,0
111840,note_on,60,0,11,,,,,,,,,11,,,35,0
111840,note_on,0,0,6,,,,,,,,,5,,,50,100
111840,note_on,30,0,8,,,,,,,,,7,,,74,100
111840,note_on,0,0,11,,,,,,,,,11,,,38,100
111840,note_on,0,0,2,,,,,,,,,1,,,69,100
111840,note_on,60,0,9,,,,,,,,,8,,,57,0
111840,note_on,0,0,2,,,,,,,,,1,,,69,0
111840,note_on,60,0,2,,,,,,,,,1,,,73,0
111840,note_on,0,0,3,,,,,,,,,2,,,50,100
111840,note_on,0,0,5,,,,,,,,,4,,,74,100
111840,note_on,0,0,5,,,,,,,,,4,,,62,100
111840,note_on,0,0,5,,,,,,,,,4,,,57,0
111840,note_on,0,0,1,,,,,,,,,0,,,78,100
111840,note_on,0,0,1,,,,,,,,,0,,,81,100
111840,note_on,0,0,1,,,,,,,,,0,,,76,0
111840,note_on,60,0,5,,,,,,,,,4,,,69,0
111840,note_on,60,0,4,,,,,,,,,3,,,64,0
111840,note_on,0,0,4,,,,,,,,,3,,,57,0
111840,note_on,60,0,1,,,,,,,,,0,,,81,0
111840,note_on,0,0,4,,,,,,,,,3,,,62,100
111840,note_on,60,0,3,,,,,,,,,2,,,45,0
111840,note_on,30,0,7,,,,,,,,,6,,,78,100
111840,note_on,0,0,4,,,,,,,,,3,,,66,100
111885,note_on,45,0,3,,,,,,,,,2,,,50,0
111885,note_on,45,0,9,,,,,,,,,8,,,62,0
111885,note_on,45,0,11,,,,,,,,,11,,,38,0
111885,note_on,45,0,10,,,,,,,,,10,,,50,0
111900,note_on,0,0,4,,,,,,,,,3,,,66,0
111900,note_on,15,0,10,,,,,,,,,10,,,50,101
111900,note_on,60,0,5,,,,,,,,,4,,,74,0
111900,note_on,60,0,4,,,,,,,,,3,,,62,0
111900,note_on,15,0,9,,,,,,,,,8,,,62,101
111900,note_on,15,0,3,,,,,,,,,2,,,50,101
111900,note_on,15,0,11,,,,,,,,,11,,,38,101
111900,note_on,0,0,5,,,,,,,,,4,,,62,0
111945,note_on,45,0,10,,,,,,,,,10,,,50,0
111945,note_on,45,0,9,,,,,,,,,8,,,62,0
111945,note_on,45,0,3,,,,,,,,,2,,,50,0
111945,note_on,45,0,11,,,,,,,,,11,,,38,0
111960,note_on,0,0,1,,,,,,,,,0,,,83,103
111960,note_on,0,0,2,,,,,,,,,1,,,74,103
111960,note_on,0,0,2,,,,,,,,,1,,,83,103
111960,note_on,15,0,10,,,,,,,,,10,,,50,103
111960,note_on,0,0,7,,,,,,,,,6,,,74,103
111960,note_on,0,0,7,,,,,,,,,6,,,83,103
111960,note_on,0,0,4,,,,,,,,,3,,,66,103
111960,note_on,120,0,6,,,,,,,,,5,,,50,0
111960,note_on,60,0,4,,,,,,,,,3,,,62,103
111960,note_on,120,0,7,,,,,,,,,6,,,78,0
111960,note_on,0,0,8,,,,,,,,,7,,,66,103
111960,note_on,0,0,8,,,,,,,,,7,,,74,103
111960,note_on,0,0,8,,,,,,,,,7,,,83,103
111960,note_on,120,0,8,,,,,,,,,7,,,74,0
111960,note_on,0,0,2,,,,,,,,,1,,,69,0
111960,note_on,120,0,2,,,,,,,,,1,,,74,0
111960,note_on,15,0,11,,,,,,,,,11,,,38,103
111960,note_on,0,0,1,,,,,,,,,0,,,86,103
111960,note_on,0,0,1,,,,,,,,,0,,,81,0
111960,note_on,120,0,1,,,,,,,,,0,,,78,0
111960,note_on,15,0,3,,,,,,,,,2,,,50,103
111960,note_on,60,0,5,,,,,,,,,4,,,78,103
111960,note_on,15,0,9,,,,,,,,,8,,,62,103
111960,note_on,0,0,7,,,,,,,,,6,,,66,103
111960,note_on,0,0,5,,,,,,,,,4,,,74,103
112005,note_on,45,0,11,,,,,,,,,11,,,38,0
112005,note_on,45,0,3,,,,,,,,,2,,,50,0
112005,note_on,45,0,10,,,,,,,,,10,,,50,0
112005,note_on,45,0,9,,,,,,,,,8,,,62,0
112020,note_on,60,0,5,,,,,,,,,4,,,74,0
112020,note_on,0,0,5,,,,,,,,,4,,,78,0
112020,note_on,15,0,3,,,,,,,,,2,,,50,105
112020,note_on,60,0,4,,,,,,,,,3,,,66,0
112020,note_on,0,0,4,,,,,,,,,3,,,62,0
112020,note_on,15,0,10,,,,,,,,,10,,,50,105
112020,note_on,15,0,11,,,,,,,,,11,,,38,105
112020,note_on,15,0,9,,,,,,,,,8,,,62,105
112050,note_on,90,0,7,,,,,,,,,6,,,66,0
112050,note_on,0,0,7,,,,,,,,,6,,,83,0
112050,note_on,0,0,8,,,,,,,,,7,,,83,0
112050,note_on,0,0,8,,,,,,,,,7,,,74,0
112050,note_on,0,0,7,,,,,,,,,6,,,74,0
112050,note_on,90,0,8,,,,,,,,,7,,,66,0
112065,note_on,45,0,9,,,,,,,,,8,,,62,0
112065,note_on,45,0,11,,,,,,,,,11,,,38,0
112065,note_on,45,0,3,,,,,,,,,2,,,50,0
112065,note_on,45,0,10,,,,,,,,,10,,,50,0
