,note,step,duration,channel,velocity
1523,64.0,1,147,2.0,70.0
1524,64.0,0,148,1.0,64.0
1525,60.0,3,194,3.0,59.0
1526,60.0,8,194,6.0,59.0
1527,71.0,91,137,5.0,40.0
1528,62.0,14,125,2.0,64.0
1529,62.0,1,127,1.0,66.0
1530,71.0,4,146,4.0,55.0
1531,62.0,2,142,0.0,64.0
1532,69.0,5,98,4.0,56.0
1533,69.0,6,105,5.0,50.0
1534,60.0,0,115,0.0,57.0
1535,60.0,103,137,2.0,55.0
1536,60.0,0,129,1.0,57.0
1537,59.0,95,82,2.0,61.0
1538,59.0,1,73,0.0,52.0
1539,60.0,2,189,3.0,55.0
1540,60.0,12,199,6.0,58.0
1541,59.0,11,82,1.0,52.0
1542,67.0,1,91,4.0,64.0
1543,67.0,0,100,5.0,64.0
1544,66.0,3,86,4.0,58.0
1545,66.0,4,110,5.0,42.0
1546,62.0,1,133,1.0,66.0
1547,62.0,1,131,0.0,66.0
1548,62.0,115,145,2.0,66.0
1549,60.0,0,76,2.0,57.0
1550,60.0,6,70,0.0,64.0
1551,60.0,95,81,1.0,64.0
1552,48.0,5,185,3.0,50.0
1553,48.0,3,198,6.0,53.0
1554,69.0,10,94,4.0,61.0
1555,69.0,0,116,5.0,66.0
1556,74.0,1,93,4.0,74.0
1557,74.0,3,104,5.0,68.0
1558,59.0,8,114,2.0,72.0
1559,59.0,9,128,1.0,64.0
1560,59.0,0,122,0.0,60.0
1561,57.0,96,80,2.0,68.0
1562,48.0,1,207,6.0,41.0
1563,48.0,101,208,3.0,51.0
1564,57.0,1,83,1.0,61.0
1565,57.0,7,86,0.0,55.0
1566,72.0,2,83,5.0,66.0
1567,72.0,8,98,4.0,66.0
1568,71.0,116,107,5.0,64.0
1569,71.0,0,112,4.0,60.0
1570,48.0,1,198,3.0,54.0
1571,48.0,3,208,6.0,51.0
1572,69.0,17,91,4.0,59.0
1573,69.0,97,112,5.0,59.0
1574,67.0,114,136,5.0,61.0
1575,67.0,4,135,4.0,70.0
1576,62.0,2,392,1.0,64.0
1577,62.0,5,400,2.0,70.0
1578,62.0,5,405,0.0,63.0
1579,47.0,1,181,3.0,60.0
1580,47.0,7,187,6.0,59.0
1581,69.0,0,117,5.0,57.0
1582,69.0,5,117,4.0,62.0
1583,60.0,223,137,2.0,63.0
1584,60.0,2,130,1.0,66.0
1585,60.0,5,136,0.0,60.0
1586,59.0,94,70,2.0,66.0
1587,48.0,4,180,3.0,53.0
1588,48.0,1,186,6.0,56.0
1589,59.0,6,81,0.0,56.0
1590,59.0,4,81,1.0,66.0
1591,66.0,3,106,5.0,54.0
1592,66.0,4,110,4.0,56.0
1593,57.0,1,125,2.0,60.0
1594,57.0,3,126,1.0,63.0
1595,57.0,2,134,0.0,57.0
1596,50.0,120,168,3.0,54.0
1597,50.0,1,171,6.0,53.0
1598,59.0,3,82,2.0,68.0
1599,59.0,97,94,0.0,59.0
1600,59.0,3,104,1.0,74.0
1601,55.0,3,326,2.0,54.0
1602,55.0,3,329,0.0,57.0
1603,55.0,10,332,1.0,66.0
1604,67.0,126,369,5.0,52.0
1605,67.0,1,391,4.0,57.0
1606,43.0,3,444,6.0,52.0
1607,43.0,5,439,3.0,58.0
1608,79.0,0,80,4.0,66.0
1609,79.0,3,117,5.0,59.0
1610,55.0,4,108,1.0,70.0
1611,55.0,449,139,2.0,61.0
1612,55.0,8,138,0.0,60.0
1613,77.0,115,66,4.0,68.0
1614,77.0,0,79,5.0,59.0
1615,60.0,0,137,2.0,53.0
1616,76.0,0,137,5.0,60.0
1617,76.0,4,142,4.0,64.0
1618,60.0,1,145,0.0,56.0
1619,60.0,116,165,1.0,64.0
1620,60.0,0,201,6.0,52.0
1621,60.0,0,203,3.0,53.0
1622,74.0,0,132,4.0,58.0
1623,74.0,120,139,5.0,52.0
1624,72.0,3,136,5.0,58.0
1625,72.0,4,137,4.0,62.0
1626,64.0,110,153,0.0,56.0
1627,64.0,0,146,1.0,64.0
1628,64.0,0,154,2.0,68.0
1629,60.0,0,187,3.0,66.0
1630,60.0,5,196,6.0,53.0
1631,62.0,4,125,2.0,68.0
1632,62.0,113,133,0.0,57.0
1633,62.0,2,136,1.0,68.0
1634,74.0,1,140,4.0,63.0
1635,74.0,0,137,5.0,54.0
1636,60.0,4,113,0.0,58.0
1637,60.0,109,134,2.0,52.0
1638,60.0,0,131,1.0,60.0
1639,76.0,3,148,4.0,59.0
1640,76.0,9,138,5.0,57.0
1641,60.0,1,178,3.0,61.0
1642,59.0,0,85,0.0,58.0
1643,59.0,7,79,2.0,60.0
1644,60.0,2,195,6.0,60.0
1645,59.0,4,83,1.0,62.0
1646,77.0,97,117,4.0,63.0
1647,77.0,9,108,5.0,56.0
1648,76.0,6,144,4.0,63.0
1649,60.0,2,133,0.0,60.0
1650,60.0,1,133,1.0,64.0
1651,76.0,4,132,5.0,55.0
1652,60.0,5,151,2.0,60.0
1653,57.0,7,187,6.0,51.0
1654,57.0,97,204,3.0,52.0
1655,62.0,0,138,0.0,64.0
1656,62.0,1,131,2.0,53.0
1657,62.0,2,143,1.0,66.0
1658,74.0,7,140,5.0,50.0
1659,74.0,103,151,4.0,56.0
1660,64.0,1,127,0.0,62.0
1661,64.0,2,120,2.0,58.0
1662,72.0,2,128,5.0,48.0
1663,64.0,3,133,1.0,68.0
1664,72.0,1,139,4.0,53.0
1665,57.0,111,190,3.0,57.0
1666,57.0,0,188,6.0,52.0
1667,65.0,107,83,0.0,59.0
1668,65.0,2,89,1.0,70.0
1669,65.0,3,94,2.0,60.0
1670,74.0,4,132,5.0,52.0
1671,74.0,0,155,4.0,60.0
1672,76.0,3,138,5.0,52.0
1673,76.0,1,159,4.0,63.0
1674,57.0,1,182,3.0,57.0
1675,57.0,2,204,6.0,53.0
1676,77.0,116,93,5.0,57.0
1677,77.0,2,95,4.0,64.0
1678,76.0,112,129,5.0,59.0
1679,76.0,2,141,4.0,64.0
1680,67.0,2,411,2.0,68.0
1681,53.0,0,186,3.0,51.0
1682,67.0,4,429,1.0,70.0
1683,53.0,2,193,6.0,50.0
1684,67.0,114,443,0.0,60.0
1685,74.0,115,120,5.0,47.0
1686,74.0,4,134,4.0,60.0
1687,69.0,1,107,1.0,60.0
1688,69.0,1,111,2.0,60.0
1689,77.0,8,121,5.0,59.0
1690,69.0,7,132,0.0,60.0
1691,77.0,3,141,4.0,61.0
1692,53.0,3,209,3.0,57.0
1693,53.0,110,229,6.0,60.0
1694,76.0,96,131,5.0,58.0
1695,76.0,16,134,4.0,63.0
1696,65.0,3,107,1.0,64.0
1697,74.0,7,111,5.0,53.0
1698,65.0,108,132,2.0,52.0
1699,65.0,0,129,0.0,53.0
1700,74.0,4,125,4.0,57.0
1701,53.0,0,196,3.0,59.0
1702,53.0,1,202,6.0,39.0
1703,72.0,107,105,5.0,59.0
1704,72.0,9,100,4.0,66.0
1705,71.0,1,102,5.0,55.0
1706,71.0,1,119,4.0,66.0
1707,62.0,3,152,0.0,46.0
1708,62.0,104,173,2.0,52.0
1709,62.0,3,186,1.0,57.0
1710,55.0,1,206,3.0,61.0
1711,55.0,12,207,6.0,52.0
1712,72.0,105,137,5.0,53.0
1713,72.0,1,146,4.0,62.0
1714,74.0,1,124,5.0,54.0
1715,60.0,15,137,2.0,60.0
1716,60.0,2,140,0.0,62.0
1717,60.0,2,140,1.0,66.0
1718,74.0,1,144,4.0,61.0
1719,57.0,104,206,3.0,57.0
1720,57.0,4,199,6.0,52.0
1721,59.0,4,117,2.0,60.0
1722,59.0,101,121,1.0,63.0
1723,59.0,1,125,0.0,62.0
1724,76.0,8,141,5.0,58.0
1725,76.0,5,158,4.0,64.0
1726,57.0,8,123,1.0,54.0
1727,57.0,4,120,0.0,52.0
1728,57.0,4,120,2.0,50.0
1729,77.0,8,124,5.0,60.0
1730,77.0,2,157,4.0,64.0
1731,59.0,91,186,3.0,60.0
1732,59.0,1,181,6.0,52.0
1733,55.0,99,74,0.0,57.0
1734,55.0,5,79,1.0,60.0
1735,55.0,1,81,2.0,59.0
1736,79.0,7,100,5.0,60.0
1737,79.0,6,103,4.0,61.0
1738,76.0,5,135,5.0,60.0
1739,76.0,0,143,4.0,64.0
1740,60.0,0,161,2.0,58.0
1741,60.0,0,173,1.0,58.0
1742,60.0,106,178,0.0,53.0
1743,60.0,4,197,3.0,57.0
1744,60.0,4,210,6.0,53.0
1745,74.0,0,137,4.0,59.0
1746,74.0,114,138,5.0,51.0
1747,72.0,0,122,5.0,59.0
1748,72.0,20,134,4.0,60.0
1749,64.0,4,140,1.0,68.0
1750,64.0,1,147,0.0,60.0
1751,64.0,1,144,2.0,74.0
1752,60.0,108,205,3.0,53.0
1753,60.0,4,185,6.0,59.0
1754,62.0,0,109,2.0,66.0
1755,71.0,3,132,5.0,56.0
1756,62.0,4,125,0.0,62.0
1757,62.0,8,136,1.0,64.0
1758,71.0,99,150,4.0,55.0
1759,69.0,2,102,5.0,47.0
1760,60.0,1,118,0.0,56.0
1761,60.0,2,124,1.0,56.0
1762,69.0,11,116,4.0,57.0
1763,60.0,106,133,2.0,47.0
1764,60.0,2,172,3.0,59.0
1765,59.0,98,83,2.0,57.0
1766,59.0,4,80,0.0,51.0
1767,59.0,0,88,1.0,53.0
1768,60.0,1,206,6.0,52.0
1769,67.0,9,94,5.0,57.0
1770,67.0,3,107,4.0,63.0
1771,66.0,0,96,4.0,50.0
1772,66.0,111,112,5.0,46.0
1773,62.0,1,131,1.0,66.0
1774,62.0,2,134,2.0,70.0
1775,62.0,4,149,0.0,63.0
1776,60.0,0,80,2.0,55.0
1777,60.0,96,81,1.0,64.0
1778,60.0,8,77,0.0,61.0
1779,48.0,0,198,6.0,51.0
1780,48.0,2,202,3.0,52.0
1781,69.0,16,103,4.0,64.0
1782,69.0,5,115,5.0,63.0
1783,74.0,5,99,5.0,64.0
1784,59.0,6,118,0.0,57.0
1785,74.0,4,110,4.0,70.0
1786,59.0,1,121,2.0,64.0
1787,59.0,99,131,1.0,62.0
1788,57.0,85,86,2.0,60.0
1789,57.0,0,87,0.0,53.0
1790,57.0,9,94,1.0,59.0
1791,48.0,0,207,6.0,30.0
1792,48.0,5,202,3.0,51.0
1793,72.0,17,86,4.0,66.0
1794,72.0,7,86,5.0,58.0
1795,71.0,0,108,4.0,62.0
1796,71.0,0,104,5.0,52.0
1797,48.0,107,201,3.0,42.0
1798,48.0,1,192,6.0,39.0
1799,69.0,5,103,5.0,51.0
1800,69.0,105,109,4.0,56.0
1801,67.0,120,122,5.0,59.0
1802,67.0,3,132,4.0,70.0
1803,62.0,8,408,1.0,66.0
1804,62.0,3,403,2.0,68.0
1805,62.0,2,420,0.0,60.0
1806,47.0,5,185,3.0,60.0
1807,47.0,1,190,6.0,58.0
1808,69.0,14,104,5.0,57.0
1809,60.0,217,142,0.0,59.0
1810,60.0,9,137,1.0,64.0
1811,60.0,1,136,2.0,55.0
1812,69.0,3,125,4.0,63.0
1813,48.0,4,169,3.0,54.0
1814,59.0,86,89,0.0,58.0
1815,59.0,4,80,2.0,66.0
1816,59.0,6,87,1.0,60.0
1817,48.0,0,204,6.0,44.0
1818,57.0,117,133,0.0,64.0
1819,57.0,0,115,2.0,61.0
1820,57.0,7,129,1.0,70.0
1821,66.0,1,145,5.0,55.0
1822,50.0,3,157,3.0,56.0
1823,66.0,5,165,4.0,53.0
1824,50.0,2,194,6.0,57.0
1825,59.0,6,88,2.0,60.0
1826,59.0,90,112,0.0,61.0
1827,59.0,8,115,1.0,64.0
1828,67.0,1,99,4.0,60.0
1829,67.0,2,101,5.0,53.0
1830,66.0,110,96,4.0,60.0
1831,66.0,7,105,5.0,54.0
1832,55.0,4,275,2.0,66.0
1833,55.0,1,305,1.0,60.0
1834,55.0,4,314,0.0,66.0
1835,67.0,114,103,4.0,66.0
1836,67.0,13,93,5.0,61.0
1837,43.0,0,355,6.0,53.0
1838,43.0,130,436,3.0,64.0
1839,69.0,110,88,4.0,62.0
1840,69.0,5,94,5.0,56.0
1841,71.0,110,80,4.0,66.0
1842,71.0,4,83,5.0,66.0
1843,62.0,3,107,1.0,70.0
1844,62.0,2,117,2.0,68.0
1845,62.0,2,124,0.0,66.0
1846,72.0,94,99,4.0,64.0
1847,72.0,17,102,5.0,59.0
1848,74.0,0,125,5.0,57.0
1849,74.0,5,133,4.0,59.0
1850,59.0,110,173,2.0,57.0
1851,59.0,1,181,0.0,64.0
1852,59.0,2,182,1.0,66.0
1853,43.0,3,215,3.0,51.0
1854,43.0,2,208,6.0,55.0
1855,77.0,1,151,4.0,64.0
1856,77.0,106,152,5.0,66.0
1857,60.0,4,128,2.0,64.0
1858,76.0,6,124,4.0,60.0
1859,76.0,0,140,5.0,64.0
1860,60.0,3,150,0.0,70.0
1861,60.0,2,152,1.0,74.0
1862,43.0,0,195,6.0,70.0
1863,43.0,119,203,3.0,68.0
1864,59.0,1,120,0.0,74.0
1865,59.0,1,115,1.0,72.0
1866,59.0,104,129,2.0,66.0
1867,74.0,1,124,4.0,55.0
1868,74.0,10,130,5.0,53.0
1869,57.0,100,103,0.0,57.0
1870,57.0,2,102,1.0,57.0
1871,57.0,1,117,2.0,59.0
1872,72.0,16,129,4.0,60.0
1873,72.0,1,132,5.0,60.0
1874,55.0,16,74,2.0,66.0
1875,55.0,87,110,0.0,64.0
1876,43.0,1,221,3.0,70.0
1877,43.0,3,217,6.0,60.0
1878,55.0,2,120,1.0,60.0
1879,71.0,1,100,4.0,57.0
1880,71.0,5,113,5.0,58.0
1881,64.0,99,86,1.0,68.0
1882,64.0,3,100,0.0,58.0
1883,64.0,1,87,2.0,50.0
1884,73.0,0,149,4.0,53.0
1885,73.0,4,150,5.0,47.0
1886,65.0,103,75,0.0,68.0
1887,65.0,5,77,1.0,70.0
1888,55.0,1,194,6.0,59.0
1889,65.0,7,71,2.0,62.0
1890,55.0,12,208,3.0,57.0
1891,69.0,3,139,4.0,58.0
1892,69.0,5,143,5.0,57.0
1893,67.0,94,78,0.0,61.0
1894,67.0,3,62,1.0,82.0
1895,67.0,2,73,2.0,66.0
1896,71.0,13,144,4.0,52.0
1897,71.0,1,138,5.0,55.0
1898,69.0,6,62,2.0,68.0
1899,55.0,9,171,6.0,52.0
1900,69.0,11,74,1.0,82.0
1901,69.0,89,88,0.0,70.0
1902,55.0,2,200,3.0,59.0
1903,73.0,9,132,5.0,48.0
1904,73.0,1,135,4.0,57.0
1905,74.0,4,115,5.0,70.0
1906,74.0,0,120,4.0,57.0
1907,55.0,4,199,6.0,46.0
1908,55.0,7,214,3.0,64.0
1909,73.0,110,112,5.0,53.0
1910,73.0,5,115,4.0,51.0
1911,76.0,9,119,5.0,62.0
1912,76.0,4,121,4.0,53.0
1913,70.0,4,435,1.0,78.0
1914,70.0,99,448,0.0,64.0
1915,74.0,110,88,4.0,56.0
1916,70.0,1,438,2.0,66.0
1917,49.0,0,205,6.0,51.0
1918,49.0,111,214,3.0,57.0
1919,74.0,9,91,5.0,62.0
1920,77.0,0,103,5.0,66.0
1921,77.0,4,108,4.0,66.0
1922,69.0,1,124,1.0,68.0
1923,69.0,1,132,0.0,66.0
1924,69.0,13,121,2.0,68.0
1925,76.0,5,75,4.0,57.0
1926,49.0,4,200,6.0,63.0
1927,76.0,97,90,5.0,63.0
1928,49.0,111,211,3.0,56.0
1929,82.0,3,108,5.0,68.0
1930,67.0,4,122,0.0,64.0
1931,82.0,1,130,4.0,64.0
1932,67.0,1,140,1.0,68.0
1933,67.0,6,144,2.0,58.0
1934,49.0,1,185,3.0,60.0
1935,81.0,4,74,4.0,66.0
1936,81.0,107,83,5.0,68.0
1937,49.0,119,212,6.0,57.0
1938,81.0,4,132,4.0,64.0
1939,81.0,2,139,5.0,68.0
1940,65.0,101,171,0.0,66.0
1941,65.0,4,162,2.0,59.0
1942,65.0,15,167,1.0,66.0
1943,50.0,2,207,6.0,59.0
1944,50.0,4,206,3.0,64.0
1945,77.0,100,140,4.0,53.0
1946,77.0,8,140,5.0,59.0
1947,76.0,4,115,4.0,46.0
1948,67.0,0,125,2.0,66.0
1949,76.0,10,114,5.0,49.0
1950,67.0,4,139,1.0,76.0
1951,67.0,116,143,0.0,78.0
1952,48.0,0,207,3.0,53.0
1953,48.0,0,210,6.0,58.0
1954,65.0,92,124,2.0,58.0
1955,74.0,5,119,4.0,55.0
1956,74.0,8,117,5.0,57.0
1957,65.0,5,137,1.0,68.0
1958,65.0,4,142,0.0,68.0
1959,64.0,100,114,2.0,60.0
1960,64.0,2,112,0.0,57.0
1961,64.0,4,110,1.0,57.0
1962,73.0,2,138,4.0,45.0
1963,73.0,0,137,5.0,52.0
1964,46.0,3,199,3.0,55.0
1965,62.0,102,103,2.0,60.0
1966,74.0,3,91,4.0,59.0
1967,62.0,9,95,1.0,66.0
1968,62.0,4,104,0.0,66.0
1969,46.0,1,230,6.0,55.0
1970,74.0,6,106,5.0,66.0
1971,61.0,107,86,2.0,72.0
1972,61.0,0,97,1.0,62.0
1973,61.0,0,101,0.0,57.0
1974,76.0,0,129,4.0,66.0
1975,76.0,0,132,5.0,63.0
1976,45.0,7,202,3.0,59.0
1977,62.0,107,91,2.0,66.0
1978,62.0,1,93,0.0,66.0
1979,62.0,2,95,1.0,68.0
1980,45.0,5,218,6.0,52.0
1981,77.0,4,135,5.0,60.0
1982,77.0,2,139,4.0,61.0
1983,64.0,7,121,2.0,62.0
1984,64.0,2,127,1.0,70.0
1985,79.0,4,127,4.0,62.0
1986,79.0,5,120,5.0,58.0
1987,64.0,2,151,0.0,68.0
1988,76.0,1,76,4.0,57.0
1989,76.0,108,79,5.0,60.0
1990,45.0,107,214,3.0,57.0
1991,45.0,4,212,6.0,49.0
1992,77.0,4,111,5.0,61.0
1993,77.0,0,112,4.0,60.0
1994,74.0,4,90,5.0,60.0
1995,74.0,100,98,4.0,60.0
1996,45.0,113,216,3.0,53.0
1997,45.0,1,221,6.0,58.0
1998,73.0,120,139,5.0,58.0
1999,73.0,8,138,4.0,57.0
2000,69.0,10,373,0.0,66.0
2001,69.0,0,408,2.0,64.0
2002,69.0,1,412,1.0,66.0
2003,55.0,4,190,6.0,54.0
2004,55.0,0,198,3.0,60.0
2005,71.0,101,138,5.0,59.0
2006,71.0,7,133,4.0,63.0
2007,73.0,0,130,5.0,52.0
2008,67.0,119,131,0.0,70.0
2009,67.0,3,133,2.0,68.0
2010,73.0,5,132,4.0,49.0
2011,67.0,5,140,1.0,70.0
2012,55.0,0,188,6.0,61.0
2013,55.0,1,205,3.0,57.0
2014,65.0,1,130,0.0,64.0
2015,65.0,4,116,1.0,66.0
2016,74.0,99,136,5.0,58.0
2017,74.0,5,135,4.0,59.0
2018,65.0,5,141,2.0,57.0
2019,64.0,5,124,0.0,60.0
2020,64.0,2,119,1.0,54.0
2021,64.0,5,122,2.0,61.0
2022,76.0,5,120,5.0,63.0
2023,76.0,6,119,4.0,66.0
2024,55.0,3,178,3.0,53.0
2025,55.0,103,207,6.0,60.0
2026,62.0,98,96,2.0,63.0
2027,62.0,3,99,0.0,63.0
2028,77.0,6,95,4.0,64.0
2029,62.0,4,107,1.0,60.0
2030,77.0,1,134,5.0,68.0
2031,61.0,4,112,2.0,78.0
2032,79.0,1,123,4.0,64.0
2033,79.0,0,127,5.0,60.0
2034,61.0,0,137,1.0,56.0
2035,61.0,1,140,0.0,64.0
2036,52.0,0,197,3.0,40.0
2037,52.0,109,212,6.0,53.0
2038,77.0,1,128,5.0,55.0
2039,62.0,106,137,2.0,66.0
2040,77.0,2,135,4.0,56.0
2041,62.0,3,141,0.0,51.0
2042,62.0,3,144,1.0,64.0
2043,79.0,4,123,4.0,58.0
2044,79.0,4,121,5.0,52.0
2045,64.0,113,139,2.0,64.0
2046,64.0,3,140,0.0,66.0
2047,64.0,3,135,1.0,66.0
2048,52.0,3,194,3.0,53.0
2049,52.0,2,201,6.0,57.0
2050,65.0,2,100,1.0,64.0
2051,65.0,96,117,2.0,59.0
2052,65.0,1,103,0.0,59.0
2053,81.0,12,136,4.0,57.0
2054,81.0,4,136,5.0,51.0
2055,82.0,5,116,5.0,54.0
2056,82.0,1,124,4.0,59.0
2057,52.0,100,218,3.0,59.0
2058,79.0,2,96,4.0,59.0
2059,52.0,12,215,6.0,63.0
2060,79.0,105,114,5.0,45.0
2061,81.0,4,123,4.0,60.0
2062,81.0,8,135,5.0,51.0
2063,67.0,5,394,0.0,68.0
2064,67.0,0,422,1.0,70.0
2065,67.0,8,438,2.0,63.0
2066,49.0,113,211,3.0,58.0
2067,49.0,1,230,6.0,58.0
2068,82.0,107,144,4.0,56.0
2069,82.0,8,144,5.0,49.0
2070,65.0,2,131,0.0,68.0
2071,65.0,0,132,1.0,68.0
2072,81.0,2,140,4.0,53.0
2073,81.0,1,142,5.0,57.0
2074,65.0,3,155,2.0,58.0
2075,47.0,111,209,3.0,57.0
2076,47.0,4,211,6.0,52.0
2077,64.0,103,128,0.0,60.0
2078,64.0,5,128,1.0,60.0
2079,64.0,7,132,2.0,66.0
2080,79.0,4,132,5.0,48.0
2081,79.0,1,136,4.0,49.0
2082,62.0,2,116,0.0,63.0
2083,62.0,1,117,1.0,60.0
2084,77.0,1,117,4.0,52.0
2085,62.0,2,121,2.0,64.0
2086,77.0,1,120,5.0,51.0
2087,61.0,6,94,1.0,62.0
2088,61.0,8,91,2.0,57.0
2089,45.0,114,204,3.0,47.0
2090,61.0,85,111,0.0,56.0
2091,45.0,4,205,6.0,59.0
2092,76.0,7,102,5.0,56.0
2093,76.0,5,107,4.0,59.0
2094,62.0,4,74,2.0,64.0
2095,62.0,106,86,1.0,78.0
2096,62.0,4,109,0.0,72.0
2097,57.0,7,72,2.0,57.0
2098,57.0,1,83,1.0,58.0
2099,50.0,2,195,3.0,64.0
2100,50.0,1,204,6.0,58.0
2101,57.0,97,111,0.0,61.0
2102,65.0,3,127,0.0,68.0
2103,65.0,3,133,2.0,64.0
2104,65.0,114,154,1.0,70.0
2105,52.0,1,221,3.0,58.0
2106,64.0,3,118,2.0,68.0
2107,52.0,0,234,6.0,64.0
2108,64.0,109,123,0.0,63.0
2109,64.0,2,126,1.0,66.0
2110,62.0,112,112,2.0,62.0
2111,62.0,1,119,0.0,60.0
2112,62.0,9,135,1.0,58.0
2113,60.0,2,75,2.0,55.0
2114,60.0,10,83,1.0,58.0
2115,60.0,91,102,0.0,60.0
2116,53.0,6,203,3.0,63.0
2117,53.0,6,210,6.0,54.0
2118,77.0,9,777,4.0,63.0
2119,77.0,6,795,5.0,57.0
2120,58.0,114,124,0.0,57.0
2121,58.0,4,125,2.0,55.0
2122,58.0,2,133,1.0,62.0
2123,55.0,6,201,3.0,66.0
2124,55.0,9,204,6.0,57.0
2125,62.0,0,116,0.0,70.0
2126,62.0,2,122,1.0,68.0
2127,77.0,5,135,5.0,58.0
2128,77.0,8,147,4.0,61.0
2129,62.0,92,155,2.0,66.0
2130,67.0,1,65,2.0,70.0
2131,67.0,2,69,1.0,66.0
2132,76.0,0,109,4.0,63.0
2133,76.0,2,111,5.0,59.0
2134,67.0,3,117,0.0,55.0
2135,64.0,95,70,1.0,64.0
2136,64.0,0,59,2.0,70.0
2137,55.0,5,191,6.0,64.0
2138,55.0,120,204,3.0,57.0
2139,64.0,5,83,0.0,61.0
2140,73.0,12,140,4.0,45.0
2141,73.0,2,134,5.0,54.0
2142,74.0,1,111,4.0,66.0
2143,74.0,3,119,5.0,58.0
2144,55.0,2,200,3.0,59.0
2145,55.0,4,210,6.0,57.0
2146,76.0,8,100,5.0,58.0
2147,76.0,101,108,4.0,64.0
2148,65.0,11,286,2.0,62.0
2149,65.0,110,313,1.0,68.0
2150,65.0,2,340,0.0,66.0
2151,69.0,4,130,5.0,59.0
2152,69.0,17,158,4.0,64.0
2153,62.0,1,61,2.0,60.0
2154,62.0,94,82,1.0,53.0
2155,62.0,8,77,0.0,62.0
2156,57.0,4,201,6.0,58.0
2157,57.0,107,210,3.0,59.0
2158,81.0,8,116,5.0,58.0
2159,65.0,2,133,1.0,68.0
2160,65.0,0,137,0.0,68.0
2161,65.0,121,141,2.0,63.0
2162,81.0,8,145,4.0,66.0
2163,64.0,90,66,2.0,70.0
2164,64.0,2,72,1.0,78.0
2165,64.0,2,81,0.0,66.0
2166,57.0,4,210,3.0,66.0
2167,57.0,0,215,6.0,63.0
2168,62.0,121,122,0.0,72.0
2169,62.0,4,120,2.0,64.0
2170,62.0,4,124,1.0,64.0
2171,76.0,0,146,5.0,61.0
2172,61.0,4,81,2.0,64.0
2173,61.0,94,87,0.0,62.0
2174,76.0,4,184,4.0,60.0
2175,61.0,1,87,1.0,64.0
2176,57.0,3,196,3.0,68.0
2177,57.0,2,210,6.0,64.0
2178,77.0,3,128,5.0,59.0
2179,77.0,1,140,4.0,64.0
2180,50.0,130,213,3.0,62.0
2181,50.0,2,209,6.0,58.0
2182,76.0,104,140,5.0,57.0
2183,76.0,4,138,4.0,58.0
2184,62.0,4,353,1.0,72.0
2185,62.0,4,339,2.0,52.0
2186,62.0,4,355,0.0,64.0
2187,77.0,1,120,5.0,57.0
2188,77.0,3,132,4.0,59.0
2189,53.0,103,215,3.0,53.0
2190,53.0,12,207,6.0,55.0
2191,79.0,115,135,5.0,52.0
2192,79.0,9,137,4.0,58.0
2193,57.0,107,78,2.0,55.0
2194,57.0,0,76,1.0,61.0
2195,57.0,0,106,0.0,72.0
2196,77.0,0,124,5.0,60.0
2197,77.0,8,128,4.0,63.0
2198,59.0,8,64,2.0,58.0
2199,59.0,0,75,1.0,66.0
2200,57.0,1,200,3.0,64.0
2201,59.0,106,90,0.0,59.0
2202,57.0,4,217,6.0,68.0
2203,76.0,4,107,4.0,58.0
2204,76.0,1,123,5.0,52.0
2205,60.0,1,178,1.0,70.0
2206,60.0,0,181,0.0,70.0
2207,60.0,5,178,2.0,58.0
2208,54.0,110,231,6.0,48.0
2209,62.0,7,121,1.0,74.0
2210,62.0,4,127,2.0,68.0
2211,62.0,3,142,0.0,72.0
2212,54.0,4,432,3.0,52.0
2213,54.0,225,220,6.0,38.0
2214,60.0,1,127,0.0,66.0
2215,60.0,101,130,1.0,68.0
2216,60.0,3,149,2.0,59.0
2217,59.0,7,110,1.0,59.0
2218,59.0,4,126,0.0,60.0
2219,59.0,4,126,2.0,66.0
2220,54.0,111,190,3.0,58.0
2221,54.0,10,187,6.0,51.0
2222,57.0,5,100,2.0,59.0
2223,57.0,1,101,0.0,59.0
2224,57.0,95,111,1.0,61.0
2225,74.0,2,808,4.0,59.0
2226,59.0,1,118,1.0,70.0
2227,74.0,7,827,5.0,57.0
2228,59.0,0,130,0.0,76.0
2229,59.0,6,137,2.0,74.0
2230,57.0,103,87,1.0,60.0
2231,53.0,119,215,3.0,58.0
2232,53.0,5,219,6.0,53.0
2233,57.0,7,117,0.0,60.0
2234,57.0,0,129,2.0,54.0
2235,72.0,3,129,4.0,52.0
2236,72.0,3,127,5.0,59.0
2237,55.0,0,101,0.0,61.0
2238,55.0,115,110,1.0,68.0
2239,71.0,4,120,5.0,59.0
2240,71.0,1,130,4.0,60.0
2241,55.0,2,130,2.0,59.0
2242,53.0,0,208,3.0,57.0
2243,57.0,4,99,1.0,66.0
2244,53.0,15,201,6.0,58.0
2245,57.0,4,114,0.0,64.0
2246,72.0,90,144,5.0,60.0
2247,57.0,4,135,2.0,61.0
2248,72.0,0,151,4.0,66.0
2249,59.0,112,95,0.0,62.0
2250,59.0,0,97,1.0,63.0
2251,59.0,1,123,2.0,59.0
2252,74.0,8,120,4.0,60.0
2253,74.0,2,128,5.0,62.0
2254,53.0,2,196,3.0,56.0
2255,60.0,88,96,0.0,66.0
2256,60.0,4,101,1.0,62.0
2257,76.0,6,91,5.0,62.0
2258,53.0,10,213,6.0,53.0
