tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
61920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
62040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
62040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
62160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
62160,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
62160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
62280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
62280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
62400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
62400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
62400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
62520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
62520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
62640,note_on,0,0,2,,,,,,,,,,,,,,,1,,,44,100
62640,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
62640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
62640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
62760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
62760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
62880,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,0
62880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
62880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
63000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
63000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
63120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,100
63120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
63240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,100
63360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
63360,note_on,0,0,2,,,,,,,,,,,,,,,1,,,47,100
63360,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
63360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,100
63480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,85,0
63480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
63600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
63600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
63600,note_on,240,0,2,,,,,,,,,,,,,,,1,,,47,0
63720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
63720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
63840,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,100
63840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
63840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
63960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
63960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
64080,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
64080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
64080,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
64080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
64200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
64200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
64320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
64320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
64320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
64440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
64440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
64560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
64560,note_on,240,0,2,,,,,,,,,,,,,,,1,,,60,100
64680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,100
64800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
64800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,100
64800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,60,0
64800,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
64920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
64920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
65040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
65040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
65160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,100
65160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
65280,note_on,480,0,2,,,,,,,,,,,,,,,1,,,53,0
65280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
65280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
65400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
65400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
65520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,57,100
65520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
65520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
65640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
65640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
65760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
65760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
65880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
65880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
66000,note_on,480,0,2,,,,,,,,,,,,,,,1,,,57,0
66000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
66000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
66120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
66120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
66240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
66240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
66240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
66360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
66360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
66480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
66480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
66600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
66600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
66720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
66720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
66720,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
66840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
66840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
66960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
66960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
66960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,100
67080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
67080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
67200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
67200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
67320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
67320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
67440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
67440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
67440,note_on,480,0,2,,,,,,,,,,,,,,,1,,,50,0
67560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
67560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
67680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
67680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
67680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
67800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
67800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
67920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
67920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
68040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
68040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
68160,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
68160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
68160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
68160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
68280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
68280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
68400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
68400,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
68400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
68400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
68520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
68520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
68640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
68640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
68760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
68760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
68880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
68880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
68880,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
68880,note_on,0,0,2,,,,,,,,,,,,,,,1,,,46,100
69000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
69000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
69120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,0
69120,note_on,0,0,2,,,,,,,,,,,,,,,1,,,39,100
69120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
69120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
69240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
69240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
69360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
69360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
69480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
69480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
69600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
69600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
69600,note_on,480,0,2,,,,,,,,,,,,,,,1,,,39,0
69720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
69720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
69840,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
69840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
70200,note_on,360,0,1,,,,,,,,,,,,,,,0,,,87,100
70320,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
70320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
70320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,87,0
70440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
70440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
70560,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,100
70560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
70560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
70680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
70680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
70800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,0
70800,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
70800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
70800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
70920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
70920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
71040,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
71040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
71040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
71040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
71160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
71160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
71280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
71280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
71280,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
71280,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
71400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
71400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
71520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
71520,note_on,0,0,2,,,,,,,,,,,,,,,1,,,52,100
71520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
71520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
71640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
71640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
71760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,52,0
71760,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
71760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
71760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
71880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
71880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
72000,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
72000,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
72000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
72000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
72120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
72120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
72240,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
72240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
72240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
72240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
72360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
72360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
72480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
72480,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
72480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
72480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
72600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
72600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
72720,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,0
72720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
72720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
72720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
72840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
72840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
72960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
72960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
72960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
72960,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
73080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
73080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
73200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
73200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
73200,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
73200,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
73320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
73320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
73440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
73440,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
73440,note_on,0,0,2,,,,,,,,,,,,,,,1,,,57,100
73440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
73560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
73560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
73680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
73680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
73680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,57,0
73680,note_on,0,0,2,,,,,,,,,,,,,,,1,,,59,100
73800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
73800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
73920,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
73920,note_on,240,0,2,,,,,,,,,,,,,,,1,,,59,0
73920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
73920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
74040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
74040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
74160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
74160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
74160,note_on,240,0,2,,,,,,,,,,,,,,,1,,,60,0
74160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
74280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
74280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
74400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
74400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
74400,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
74400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,0
74520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
74520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
74640,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
74640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
74640,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
74640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
74760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
74760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
74880,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
74880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
74880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
74880,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
75000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
75000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
75120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
75120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
75240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
75240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
75360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
75360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
75480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
75480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
75600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
75600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
75660,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
75660,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
75720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
75720,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
75840,note_on,0,0,2,,,,,,,,,,,,,,,1,,,59,100
75840,note_on,960,0,2,,,,,,,,,,,,,,,1,,,55,0
75960,note_on,240,0,1,,,,,,,,,,,,,,,0,,,67,0
75960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
76080,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
76080,note_on,240,0,2,,,,,,,,,,,,,,,1,,,59,0
76080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
76080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
76200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
76200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
76320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
76320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
76320,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
76320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
76440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
76440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
76560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
76560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
76680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
76680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
76800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
76800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
76800,note_on,480,0,2,,,,,,,,,,,,,,,1,,,60,0
76920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
76920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
77040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
77040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
77040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
77160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
77160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
77280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
77280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
77400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
77400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
77520,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
77520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
77520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
77640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
77640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
77760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,100
77760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
77760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
77880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
77880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
78000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
78000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
78120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
78120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
78240,note_on,480,0,2,,,,,,,,,,,,,,,1,,,56,0
78240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
78240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
78360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
78360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
78480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
78480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
78480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
78600,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
78600,note_on,120,0,2,,,,,,,,,,,,,,,1,,,51,0
78720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,67,100
78720,note_on,120,0,2,,,,,,,,,,,,,,,1,,,60,0
78840,note_on,360,0,1,,,,,,,,,,,,,,,0,,,84,0
78840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
78840,note_on,120,0,2,,,,,,,,,,,,,,,1,,,67,0
78960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
78960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
79080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
79080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
79200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
79200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
79200,note_on,360,0,2,,,,,,,,,,,,,,,1,,,53,100
79320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
79320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
79440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
79440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
79560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
79560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
79680,note_on,480,0,2,,,,,,,,,,,,,,,1,,,53,0
79680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
79680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
79800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
79800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
79920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
79920,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,100
79920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
80040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
80040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
80160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
80160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
80280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
80280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
80400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
80400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
80400,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,0
80520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
80520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
80640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
80640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
80640,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,100
80760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
80760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
80880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
80880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
