,note,step,duration,channel,velocity
775,60.0,128,128,0.0,92.0
776,58.0,128,128,0.0,92.0
777,55.0,128,384,0.0,92.0
778,39.0,0,384,0.0,102.0
779,57.0,128,128,0.0,92.0
780,58.0,128,128,0.0,92.0
781,51.0,0,384,0.0,92.0
782,67.0,0,768,0.0,92.0
783,36.0,0,384,0.0,102.0
784,60.0,128,256,0.0,92.0
785,58.0,128,128,0.0,92.0
786,66.0,128,384,0.0,92.0
787,38.0,0,384,0.0,102.0
788,50.0,0,384,0.0,92.0
789,57.0,128,128,0.0,92.0
790,67.0,0,768,0.0,92.0
791,55.0,128,768,0.0,92.0
792,58.0,0,768,0.0,92.0
793,50.0,0,768,0.0,92.0
794,74.0,0,768,0.0,92.0
795,58.0,384,0,0.0,92.0
796,79.0,768,768,0.0,92.0
797,70.0,0,768,0.0,92.0
798,55.0,0,0,0.0,92.0
799,50.0,0,0,0.0,92.0
800,48.0,0,384,0.0,92.0
801,54.0,0,384,0.0,92.0
802,57.0,384,384,0.0,92.0
803,69.0,384,384,0.0,92.0
804,78.0,0,384,0.0,92.0
805,72.0,0,384,0.0,92.0
806,79.0,0,384,0.0,92.0
807,74.0,0,384,0.0,92.0
808,70.0,384,384,0.0,92.0
809,72.0,384,768,0.0,92.0
810,75.0,0,768,0.0,92.0
811,81.0,0,768,0.0,92.0
812,54.0,0,768,0.0,92.0
813,57.0,0,768,0.0,92.0
814,60.0,768,768,0.0,92.0
815,72.0,0,0,0.0,92.0
816,81.0,0,0,0.0,92.0
817,75.0,0,384,0.0,92.0
818,79.0,384,384,0.0,92.0
819,70.0,0,384,0.0,92.0
820,74.0,384,768,0.0,92.0
821,58.0,384,384,0.0,92.0
822,55.0,0,384,0.0,92.0
823,57.0,384,384,0.0,92.0
824,60.0,0,384,0.0,92.0
825,50.0,0,768,0.0,92.0
826,55.0,0,288,0.0,92.0
827,62.0,384,384,0.0,92.0
828,58.0,0,384,0.0,92.0
829,50.0,288,96,0.0,92.0
830,55.0,96,128,0.0,92.0
831,54.0,128,128,0.0,92.0
832,43.0,0,6912,0.0,102.0
833,70.0,0,768,0.0,92.0
834,67.0,0,768,0.0,92.0
835,55.0,128,256,0.0,92.0
836,54.0,128,128,0.0,92.0
837,52.0,128,128,0.0,92.0
838,54.0,128,128,0.0,92.0
839,57.0,128,128,0.0,92.0
840,51.0,128,128,0.0,92.0
841,69.0,128,768,0.0,92.0
842,72.0,0,768,0.0,92.0
843,50.0,0,128,0.0,92.0
844,52.0,128,128,0.0,92.0
845,54.0,128,128,0.0,92.0
846,55.0,128,128,0.0,92.0
847,57.0,128,128,0.0,92.0
848,74.0,128,768,0.0,92.0
849,70.0,0,768,0.0,92.0
850,58.0,128,256,0.0,92.0
851,56.0,128,128,0.0,92.0
852,55.0,128,128,0.0,92.0
853,56.0,128,128,0.0,92.0
854,60.0,128,128,0.0,92.0
855,55.0,128,128,0.0,92.0
856,75.0,0,768,0.0,92.0
857,72.0,128,768,0.0,92.0
858,54.0,128,128,0.0,92.0
859,57.0,128,128,0.0,92.0
860,74.0,0,384,0.0,92.0
861,54.0,128,128,0.0,92.0
862,69.0,0,384,0.0,92.0
863,50.0,128,128,0.0,92.0
864,54.0,128,128,0.0,92.0
865,72.0,0,384,0.0,92.0
866,57.0,128,128,0.0,92.0
867,78.0,0,384,0.0,92.0
868,62.0,0,128,0.0,92.0
869,57.0,128,128,0.0,92.0
870,79.0,0,384,0.0,92.0
871,70.0,128,384,0.0,92.0
872,55.0,128,128,0.0,92.0
873,60.0,128,128,0.0,92.0
874,55.0,128,128,0.0,92.0
875,54.0,128,128,0.0,92.0
876,81.0,0,384,0.0,92.0
877,69.0,0,384,0.0,92.0
878,58.0,128,128,0.0,92.0
879,57.0,128,128,0.0,92.0
880,67.0,0,288,0.0,92.0
881,55.0,128,128,0.0,92.0
882,74.0,0,384,0.0,92.0
883,62.0,32,96,0.0,92.0
884,53.0,96,128,0.0,92.0
885,52.0,0,128,0.0,92.0
886,74.0,0,256,0.0,92.0
887,73.0,128,128,0.0,92.0
888,53.0,128,128,0.0,92.0
889,74.0,0,256,0.0,92.0
890,55.0,128,128,0.0,92.0
891,73.0,128,128,0.0,92.0
892,53.0,0,128,0.0,92.0
893,71.0,128,128,0.0,92.0
894,55.0,0,128,0.0,92.0
895,76.0,0,512,0.0,92.0
896,73.0,128,128,0.0,92.0
897,57.0,0,288,0.0,92.0
898,67.0,32,96,0.0,92.0
899,76.0,128,256,0.0,92.0
900,70.0,128,128,0.0,92.0
901,69.0,0,128,0.0,92.0
902,71.0,128,128,0.0,92.0
903,65.0,96,288,0.0,92.0
904,64.0,32,96,0.0,92.0
905,73.0,128,128,0.0,92.0
906,74.0,96,128,0.0,92.0
907,76.0,128,128,0.0,92.0
908,77.0,0,640,0.0,92.0
909,62.0,0,288,0.0,92.0
910,60.0,32,96,0.0,92.0
911,77.0,128,256,0.0,92.0
912,75.0,128,128,0.0,92.0
913,58.0,96,288,0.0,92.0
914,74.0,128,128,0.0,92.0
915,57.0,32,96,0.0,92.0
916,75.0,96,128,0.0,92.0
917,79.0,0,512,0.0,92.0
918,74.0,128,128,0.0,92.0
919,79.0,128,256,0.0,92.0
920,73.0,0,128,0.0,92.0
921,76.0,128,128,0.0,92.0
922,73.0,128,128,0.0,92.0
923,81.0,128,384,0.0,92.0
924,55.0,0,768,0.0,92.0
925,69.0,0,128,0.0,92.0
926,49.0,128,192,0.0,92.0
927,73.0,128,128,0.0,92.0
928,76.0,128,128,0.0,92.0
929,79.0,0,384,0.0,92.0
930,69.0,0,128,0.0,92.0
931,50.0,0,192,0.0,92.0
932,64.0,128,128,0.0,92.0
933,62.0,128,128,0.0,92.0
934,77.0,128,384,0.0,92.0
935,67.0,0,128,0.0,92.0
936,52.0,0,192,0.0,92.0
937,62.0,128,128,0.0,92.0
938,61.0,128,128,0.0,92.0
939,76.0,128,512,0.0,92.0
940,45.0,0,192,0.0,92.0
941,69.0,128,128,0.0,92.0
942,73.0,128,128,0.0,92.0
943,65.0,128,512,0.0,92.0
944,46.0,128,192,0.0,92.0
945,70.0,128,128,0.0,92.0
946,67.0,128,128,0.0,92.0
947,74.0,0,512,0.0,92.0
948,43.0,128,192,0.0,92.0
949,67.0,128,128,0.0,92.0
950,70.0,128,128,0.0,92.0
951,64.0,0,512,0.0,92.0
952,45.0,0,192,0.0,92.0
953,69.0,128,128,0.0,92.0
954,66.0,128,128,0.0,92.0
955,72.0,128,512,0.0,92.0
956,62.0,128,192,0.0,92.0
957,70.0,128,128,0.0,92.0
958,74.0,128,128,0.0,92.0
959,46.0,0,384,0.0,92.0
960,79.0,128,128,0.0,92.0
961,78.0,128,128,0.0,92.0
962,51.0,0,384,0.0,92.0
963,55.0,0,768,0.0,92.0
964,79.0,128,256,0.0,92.0
965,78.0,128,128,0.0,92.0
966,48.0,128,384,0.0,92.0
967,76.0,128,128,0.0,92.0
968,78.0,0,128,0.0,92.0
969,81.0,128,128,0.0,92.0
970,50.0,128,288,0.0,92.0
971,60.0,32,96,0.0,92.0
972,57.0,0,768,0.0,92.0
973,75.0,128,128,0.0,92.0
974,74.0,0,128,0.0,92.0
975,76.0,128,128,0.0,92.0
976,57.0,32,96,0.0,92.0
977,78.0,128,128,0.0,92.0
978,79.0,96,128,0.0,92.0
979,81.0,128,128,0.0,92.0
980,55.0,0,288,0.0,92.0
981,53.0,32,96,0.0,92.0
982,58.0,96,768,0.0,92.0
983,82.0,128,256,0.0,92.0
984,80.0,128,128,0.0,92.0
985,51.0,0,288,0.0,92.0
986,50.0,32,96,0.0,92.0
987,79.0,128,128,0.0,92.0
988,80.0,0,128,0.0,92.0
989,84.0,128,128,0.0,92.0
990,60.0,96,768,0.0,92.0
991,79.0,128,128,0.0,92.0
992,78.0,128,128,0.0,92.0
993,81.0,128,128,0.0,92.0
994,78.0,128,128,0.0,92.0
995,62.0,0,384,0.0,92.0
996,48.0,96,768,0.0,92.0
997,75.0,0,128,0.0,92.0
998,78.0,128,128,0.0,92.0
999,48.0,128,384,0.0,92.0
1000,54.0,0,384,0.0,92.0
1001,81.0,128,128,0.0,92.0
1002,74.0,0,128,0.0,92.0
1003,81.0,128,128,0.0,92.0
1004,46.0,128,384,0.0,92.0
1005,79.0,128,128,0.0,92.0
1006,55.0,0,384,0.0,92.0
1007,72.0,128,128,0.0,92.0
1008,79.0,128,128,0.0,92.0
1009,78.0,128,128,0.0,92.0
1010,57.0,0,384,0.0,92.0
1011,45.0,0,384,0.0,92.0
1012,70.0,128,128,0.0,92.0
1013,74.0,128,128,0.0,92.0
1014,50.0,0,384,0.0,92.0
1015,43.0,0,384,0.0,92.0
1016,70.0,128,128,0.0,92.0
1017,68.0,0,128,0.0,92.0
1018,71.0,128,128,0.0,92.0
1019,59.0,0,384,0.0,92.0
1020,53.0,128,384,0.0,92.0
1021,74.0,128,128,0.0,92.0
1022,67.0,128,128,0.0,92.0
1023,74.0,128,128,0.0,92.0
1024,51.0,0,384,0.0,92.0
1025,60.0,0,384,0.0,92.0
1026,72.0,128,128,0.0,92.0
1027,65.0,128,128,0.0,92.0
1028,72.0,128,128,0.0,92.0
1029,50.0,0,384,0.0,92.0
1030,71.0,128,128,0.0,92.0
1031,62.0,0,384,0.0,92.0
1032,63.0,128,128,0.0,92.0
1033,67.0,128,128,0.0,92.0
1034,63.0,128,128,0.0,92.0
1035,55.0,0,384,0.0,92.0
1036,48.0,0,384,0.0,92.0
1037,60.0,128,128,0.0,92.0
1038,64.0,128,128,0.0,92.0
1039,58.0,0,384,0.0,92.0
1040,67.0,128,128,0.0,92.0
1041,72.0,0,128,0.0,92.0
1042,67.0,128,128,0.0,92.0
1043,56.0,128,384,0.0,92.0
1044,65.0,128,128,0.0,92.0
1045,70.0,128,128,0.0,92.0
1046,65.0,128,128,0.0,92.0
1047,55.0,0,384,0.0,92.0
1048,64.0,128,128,0.0,92.0
1049,68.0,0,128,0.0,92.0
1050,72.0,128,128,0.0,92.0
1051,53.0,128,384,0.0,92.0
1052,68.0,128,128,0.0,92.0
1053,65.0,128,128,0.0,92.0
1054,69.0,128,128,0.0,92.0
1055,72.0,128,128,0.0,92.0
1056,51.0,0,384,0.0,92.0
1057,57.0,0,384,0.0,92.0
1058,77.0,128,128,0.0,92.0
1059,72.0,128,128,0.0,92.0
1060,58.0,0,384,0.0,92.0
1061,50.0,0,384,0.0,92.0
1062,70.0,128,128,0.0,92.0
1063,75.0,0,128,0.0,92.0
1064,70.0,128,128,0.0,92.0
1065,69.0,128,128,0.0,92.0
1066,48.0,128,384,0.0,92.0
1067,60.0,0,384,0.0,92.0
1068,53.0,0,128,0.0,92.0
1069,58.0,128,128,0.0,92.0
1070,62.0,128,128,0.0,92.0
1071,46.0,0,384,0.0,92.0
1072,65.0,128,128,0.0,92.0
1073,70.0,128,128,0.0,92.0
1074,62.0,128,128,0.0,92.0
1075,58.0,32,96,0.0,92.0
1076,63.0,0,128,0.0,92.0
1077,65.0,128,128,0.0,92.0
1078,55.0,96,288,0.0,92.0
1079,51.0,32,96,0.0,92.0
1080,74.0,128,1152,0.0,92.0
1081,67.0,128,256,0.0,92.0
1082,69.0,128,128,0.0,92.0
1083,57.0,96,288,0.0,92.0
1084,53.0,32,96,0.0,92.0
1085,60.0,128,128,0.0,92.0
1086,62.0,96,128,0.0,92.0
1087,63.0,128,128,0.0,92.0
1088,58.0,0,288,0.0,92.0
1089,72.0,0,768,0.0,92.0
1090,57.0,32,96,0.0,92.0
1091,65.0,128,256,0.0,92.0
1092,67.0,128,128,0.0,92.0
1093,55.0,96,288,0.0,92.0
1094,53.0,32,96,0.0,92.0
1095,58.0,128,128,0.0,92.0
1096,60.0,96,128,0.0,92.0
1097,62.0,128,128,0.0,92.0
1098,51.0,0,288,0.0,92.0
1099,50.0,32,96,0.0,92.0
1100,70.0,0,768,0.0,92.0
1101,63.0,128,256,0.0,92.0
1102,65.0,128,128,0.0,92.0
1103,48.0,96,288,0.0,92.0
1104,53.0,32,96,0.0,92.0
1105,60.0,128,128,0.0,92.0
1106,69.0,0,512,0.0,92.0
1107,46.0,0,128,0.0,92.0
1108,48.0,0,128,0.0,92.0
1109,67.0,128,128,0.0,92.0
1110,50.0,128,128,0.0,92.0
1111,66.0,0,128,0.0,92.0
1112,62.0,96,384,0.0,92.0
1113,67.0,0,128,0.0,92.0
1114,79.0,128,128,0.0,92.0
1115,51.0,0,288,0.0,92.0
1116,70.0,128,128,0.0,92.0
1117,50.0,32,96,0.0,92.0
1118,72.0,96,128,0.0,92.0
1119,74.0,128,128,0.0,92.0
1120,51.0,0,288,0.0,92.0
1121,58.0,128,768,0.0,92.0
1122,48.0,32,96,0.0,92.0
1123,75.0,128,256,0.0,92.0
1124,77.0,128,128,0.0,92.0
1125,53.0,0,288,0.0,92.0
1126,69.0,128,128,0.0,92.0
1127,48.0,32,96,0.0,92.0
1128,70.0,0,128,0.0,92.0
1129,72.0,128,128,0.0,92.0
1130,50.0,96,288,0.0,92.0
1131,46.0,32,96,0.0,92.0
1132,57.0,96,768,0.0,92.0
1133,74.0,128,256,0.0,92.0
1134,75.0,128,128,0.0,92.0
1135,51.0,0,288,0.0,92.0
1136,50.0,32,96,0.0,92.0
1137,67.0,128,128,0.0,92.0
1138,69.0,96,128,0.0,92.0
1139,70.0,128,128,0.0,92.0
1140,48.0,0,288,0.0,92.0
1141,55.0,96,768,0.0,92.0
1142,46.0,32,96,0.0,92.0
1143,72.0,128,256,0.0,92.0
1144,70.0,128,128,0.0,92.0
1145,45.0,0,288,0.0,92.0
1146,54.0,96,384,0.0,92.0
1147,69.0,128,128,0.0,92.0
1148,50.0,32,96,0.0,92.0
1149,55.0,0,128,0.0,92.0
1150,70.0,0,128,0.0,92.0
1151,43.0,96,192,0.0,92.0
1152,67.0,0,128,0.0,92.0
1153,58.0,128,128,0.0,92.0
1154,69.0,0,128,0.0,92.0
1155,60.0,128,128,0.0,92.0
1156,70.0,128,128,0.0,92.0
1157,62.0,0,128,0.0,92.0
1158,63.0,128,128,0.0,92.0
1159,72.0,0,128,0.0,92.0
1160,55.0,0,288,0.0,102.0
1161,74.0,128,128,0.0,92.0
1162,53.0,32,96,0.0,102.0
1163,65.0,0,128,0.0,92.0
1164,74.0,128,128,0.0,92.0
1165,55.0,0,384,0.0,102.0
1166,72.0,128,128,0.0,92.0
1167,58.0,96,384,0.0,92.0
1168,74.0,0,128,0.0,92.0
1169,72.0,128,128,0.0,92.0
1170,67.0,128,384,0.0,92.0
1171,51.0,0,384,0.0,102.0
1172,70.0,128,128,0.0,92.0
1173,69.0,0,192,0.0,92.0
1174,60.0,0,192,0.0,92.0
1175,53.0,128,384,0.0,102.0
1176,65.0,192,0,0.0,92.0
1177,57.0,192,192,0.0,92.0
1178,57.0,0,192,0.0,92.0
1179,41.0,0,384,0.0,102.0
1180,58.0,192,192,0.0,92.0
1181,67.0,0,0,0.0,92.0
1182,58.0,192,192,0.0,92.0
1183,60.0,192,0,0.0,92.0
1184,69.0,0,0,0.0,92.0
1185,62.0,192,0,0.0,92.0
1186,70.0,0,0,0.0,92.0
1187,75.0,0,2304,0.0,92.0
1188,62.0,384,0,0.0,92.0
1189,53.0,0,192,0.0,102.0
1190,51.0,0,192,0.0,102.0
1191,60.0,192,192,0.0,92.0
1192,65.0,0,384,0.0,92.0
1193,62.0,0,384,0.0,92.0
1194,53.0,384,0,0.0,92.0
1195,50.0,0,384,0.0,102.0
1196,68.0,192,768,0.0,92.0
1197,74.0,0,1728,0.0,92.0
1198,55.0,0,384,0.0,92.0
1199,67.0,0,384,0.0,92.0
1200,51.0,384,384,0.0,102.0
1201,79.0,192,192,0.0,92.0
1202,79.0,0,192,0.0,92.0
1203,77.0,192,0,0.0,92.0
1204,39.0,192,384,0.0,102.0
1205,67.0,192,0,0.0,92.0
1206,75.0,192,192,0.0,92.0
1207,75.0,0,192,0.0,92.0
1208,65.0,0,0,0.0,92.0
1209,74.0,192,0,0.0,92.0
1210,63.0,0,0,0.0,92.0
1211,72.0,192,0,0.0,92.0
1212,51.0,0,192,0.0,102.0
1213,55.0,0,192,0.0,92.0
1214,50.0,0,192,0.0,102.0
1215,53.0,0,192,0.0,92.0
1216,71.0,192,192,0.0,92.0
1217,67.0,0,576,0.0,92.0
1218,51.0,192,384,0.0,102.0
1219,70.0,192,192,0.0,92.0
1220,55.0,0,384,0.0,92.0
1221,63.0,192,0,0.0,92.0
1222,69.0,0,192,0.0,92.0
1223,67.0,192,192,0.0,92.0
1224,48.0,0,384,0.0,102.0
1225,51.0,0,512,0.0,92.0
1226,50.0,128,128,0.0,92.0
1227,72.0,0,1152,0.0,92.0
1228,66.0,192,384,0.0,92.0
1229,52.0,128,128,0.0,92.0
1230,57.0,0,384,0.0,92.0
1231,54.0,128,128,0.0,92.0
1232,55.0,128,128,0.0,92.0
1233,57.0,128,128,0.0,92.0
1234,58.0,128,128,0.0,92.0
1235,60.0,128,128,0.0,92.0
1236,62.0,128,128,0.0,92.0
1237,63.0,0,128,0.0,92.0
1238,62.0,128,128,0.0,92.0
1239,60.0,128,128,0.0,92.0
1240,69.0,0,384,0.0,92.0
1241,72.0,128,384,0.0,92.0
1242,78.0,0,384,0.0,92.0
1243,58.0,0,128,0.0,92.0
1244,55.0,128,128,0.0,92.0
1245,57.0,128,128,0.0,92.0
1246,58.0,128,128,0.0,92.0
1247,60.0,128,128,0.0,92.0
1248,62.0,128,128,0.0,92.0
1249,74.0,128,768,0.0,92.0
1250,70.0,0,768,0.0,92.0
1251,79.0,0,768,0.0,92.0
1252,64.0,128,128,0.0,92.0
1253,65.0,128,128,0.0,92.0
1254,67.0,128,128,0.0,92.0
1255,65.0,128,128,0.0,92.0
1256,64.0,128,128,0.0,92.0
1257,79.0,0,384,0.0,92.0
1258,74.0,0,384,0.0,92.0
1259,70.0,0,384,0.0,92.0
1260,62.0,128,128,0.0,92.0
1261,61.0,0,128,0.0,92.0
1262,62.0,128,128,0.0,92.0
1263,64.0,128,128,0.0,92.0
1264,62.0,128,128,0.0,92.0
1265,61.0,128,128,0.0,92.0
1266,70.0,128,768,0.0,92.0
1267,79.0,0,768,0.0,92.0
1268,76.0,0,768,0.0,92.0
1269,58.0,128,128,0.0,92.0
1270,57.0,128,128,0.0,92.0
1271,55.0,128,128,0.0,92.0
1272,54.0,128,128,0.0,92.0
1273,52.0,128,128,0.0,92.0
1274,54.0,128,128,0.0,92.0
1275,55.0,128,128,0.0,92.0
1276,67.0,0,384,0.0,92.0
1277,73.0,0,384,0.0,92.0
1278,70.0,0,384,0.0,92.0
1279,74.0,0,128,0.0,92.0
1280,74.0,128,128,0.0,92.0
1281,69.0,0,384,0.0,92.0
1282,76.0,128,128,0.0,92.0
1283,54.0,0,384,0.0,92.0
1284,62.0,0,0,0.0,92.0
1285,78.0,128,128,0.0,92.0
1286,79.0,128,128,0.0,92.0
1287,81.0,128,128,0.0,92.0
1288,50.0,128,128,0.0,92.0
1289,78.0,32,96,0.0,92.0
1290,60.0,128,128,0.0,92.0
1291,58.0,0,128,0.0,92.0
1292,57.0,128,128,0.0,92.0
1293,79.0,96,288,0.0,92.0
1294,55.0,128,128,0.0,92.0
1295,75.0,32,96,0.0,92.0
1296,63.0,0,128,0.0,92.0
1297,57.0,128,128,0.0,92.0
1298,82.0,32,0,0.0,92.0
1299,58.0,128,128,0.0,92.0
1300,60.0,0,128,0.0,92.0
1301,62.0,128,128,0.0,92.0
1302,81.0,96,288,0.0,92.0
1303,63.0,128,128,0.0,92.0
1304,79.0,32,96,0.0,92.0
1305,54.0,96,128,0.0,92.0
1306,57.0,128,128,0.0,92.0
1307,72.0,96,1056,0.0,92.0
1308,75.0,32,96,0.0,92.0
1309,55.0,128,128,0.0,92.0
1310,54.0,96,128,0.0,92.0
1311,52.0,128,128,0.0,92.0
1312,74.0,0,288,0.0,92.0
1313,50.0,128,128,0.0,92.0
1314,72.0,32,96,0.0,92.0
1315,55.0,0,128,0.0,92.0
1316,43.0,128,128,0.0,92.0
1317,45.0,128,128,0.0,92.0
1318,70.0,96,384,0.0,92.0
1319,81.0,0,1152,0.0,92.0
1320,46.0,128,128,0.0,92.0
1321,48.0,128,128,0.0,92.0
1322,79.0,0,288,0.0,92.0
1323,78.0,32,96,0.0,92.0
1324,50.0,128,128,0.0,92.0
1325,79.0,0,128,0.0,92.0
1326,67.0,128,128,0.0,92.0
1327,59.0,32,96,0.0,92.0
1328,77.0,128,128,0.0,92.0
1329,75.0,96,128,0.0,92.0
1330,74.0,128,128,0.0,92.0
1331,60.0,0,288,0.0,92.0
1332,56.0,32,96,0.0,92.0
1333,72.0,128,128,0.0,92.0
1334,80.0,96,128,0.0,92.0
1335,74.0,128,128,0.0,92.0
1336,51.0,32,0,0.0,92.0
1337,75.0,128,128,0.0,92.0
1338,77.0,0,128,0.0,92.0
1339,79.0,128,128,0.0,92.0
1340,50.0,96,288,0.0,92.0
1341,80.0,128,128,0.0,92.0
1342,48.0,32,96,0.0,92.0
1343,71.0,0,128,0.0,92.0
1344,74.0,128,128,0.0,92.0
1345,53.0,0,1056,0.0,92.0
1346,72.0,128,128,0.0,92.0
1347,56.0,32,96,0.0,92.0
1348,71.0,96,128,0.0,92.0
1349,69.0,128,128,0.0,92.0
1350,55.0,0,288,0.0,92.0
1351,50.0,96,768,0.0,92.0
1352,67.0,128,128,0.0,92.0
1353,53.0,32,96,0.0,92.0
1354,48.0,96,128,0.0,92.0
1355,55.0,0,128,0.0,92.0
1356,51.0,128,128,0.0,92.0
1357,67.0,0,128,0.0,92.0
1358,72.0,128,128,0.0,92.0
1359,55.0,0,128,0.0,92.0
1360,75.0,128,0,0.0,92.0
1361,60.0,0,128,0.0,92.0
1362,74.0,0,128,0.0,92.0
1363,59.0,128,128,0.0,92.0
1364,36.0,0,768,0.0,102.0
1365,75.0,0,256,0.0,92.0
1366,60.0,128,256,0.0,92.0
1367,59.0,0,128,0.0,92.0
1368,74.0,128,128,0.0,92.0
1369,57.0,128,128,0.0,92.0
1370,72.0,0,128,0.0,92.0
1371,77.0,0,512,0.0,92.0
1372,59.0,128,128,0.0,92.0
1373,74.0,0,128,0.0,92.0
1374,62.0,0,128,0.0,92.0
1375,38.0,128,768,0.0,102.0
1376,72.0,128,128,0.0,92.0
1377,77.0,128,256,0.0,92.0
1378,56.0,0,128,0.0,92.0
1379,55.0,0,128,0.0,92.0
1380,71.0,0,128,0.0,92.0
1381,57.0,128,128,0.0,92.0
1382,72.0,0,128,0.0,92.0
1383,74.0,0,128,0.0,92.0
1384,59.0,128,128,0.0,92.0
1385,75.0,128,128,0.0,92.0
1386,60.0,0,128,0.0,92.0
1387,77.0,0,128,0.0,92.0
1388,62.0,128,128,0.0,92.0
1389,79.0,128,640,0.0,92.0
1390,39.0,0,768,0.0,102.0
1391,63.0,128,256,0.0,92.0
1392,79.0,0,256,0.0,92.0
1393,77.0,0,128,0.0,92.0
1394,61.0,128,128,0.0,92.0
1395,76.0,128,128,0.0,92.0
1396,60.0,0,128,0.0,92.0
1397,77.0,128,128,0.0,92.0
1398,80.0,128,512,0.0,92.0
1399,61.0,0,128,0.0,92.0
1400,65.0,0,128,0.0,92.0
1401,60.0,0,128,0.0,92.0
1402,41.0,0,768,0.0,102.0
1403,75.0,128,128,0.0,92.0
1404,59.0,128,128,0.0,92.0
1405,62.0,128,128,0.0,92.0
1406,80.0,128,640,0.0,92.0
1407,74.0,0,384,0.0,92.0
1408,59.0,128,128,0.0,92.0
1409,43.0,0,384,0.0,102.0
1410,55.0,0,128,0.0,92.0
1411,59.0,128,128,0.0,92.0
1412,62.0,128,128,0.0,92.0
1413,71.0,0,384,0.0,92.0
1414,79.0,128,384,0.0,92.0
1415,41.0,0,384,0.0,102.0
1416,67.0,0,128,0.0,92.0
1417,62.0,128,128,0.0,92.0
1418,39.0,0,384,0.0,102.0
1419,60.0,128,128,0.0,92.0
1420,72.0,128,384,0.0,92.0
1421,81.0,0,384,0.0,92.0
1422,65.0,0,128,0.0,92.0
1423,60.0,128,128,0.0,92.0
1424,59.0,128,128,0.0,92.0
1425,83.0,0,384,0.0,92.0
1426,74.0,0,384,0.0,92.0
1427,38.0,128,384,0.0,102.0
1428,63.0,128,192,0.0,92.0
1429,65.0,192,192,0.0,92.0
1430,36.0,0,384,0.0,102.0
1431,84.0,0,384,0.0,92.0
1432,48.0,192,192,0.0,102.0
1433,63.0,0,192,0.0,92.0
1434,67.0,0,768,0.0,92.0
1435,79.0,0,384,0.0,92.0
1436,46.0,192,192,0.0,102.0
1437,62.0,0,192,0.0,92.0
1438,60.0,192,192,0.0,92.0
1439,48.0,0,384,0.0,102.0
1440,62.0,192,192,0.0,92.0
1441,64.0,0,192,0.0,92.0
1442,36.0,0,384,0.0,102.0
1443,72.0,192,384,0.0,92.0
1444,60.0,192,192,0.0,92.0
1445,65.0,0,192,0.0,92.0
1446,38.0,192,384,0.0,102.0
1447,67.0,192,192,0.0,92.0
1448,64.0,192,192,0.0,92.0
1449,65.0,192,192,0.0,92.0
1450,80.0,0,1536,0.0,92.0
1451,71.0,0,768,0.0,92.0
1452,50.0,0,384,0.0,102.0
1453,67.0,192,192,0.0,92.0
1454,64.0,192,192,0.0,92.0
1455,52.0,0,384,0.0,102.0
1456,65.0,192,192,0.0,92.0
1457,40.0,0,384,0.0,102.0
1458,67.0,192,192,0.0,92.0
1459,70.0,0,768,0.0,92.0
1460,68.0,0,192,0.0,92.0
1461,70.0,192,192,0.0,92.0
1462,79.0,0,1152,0.0,92.0
1463,41.0,0,384,0.0,102.0
1464,53.0,0,192,0.0,102.0
1465,68.0,192,192,0.0,92.0
1466,67.0,192,192,0.0,92.0
1467,77.0,0,384,0.0,92.0
1468,52.0,0,192,0.0,102.0
1469,60.0,192,768,0.0,92.0
1470,65.0,192,192,0.0,92.0
1471,67.0,192,192,0.0,92.0
1472,53.0,0,384,0.0,102.0
1473,69.0,192,192,0.0,92.0
1474,65.0,192,192,0.0,92.0
1475,77.0,0,384,0.0,92.0
1476,41.0,0,384,0.0,102.0
1477,70.0,0,192,0.0,92.0
1478,72.0,192,192,0.0,92.0
1479,43.0,0,384,0.0,102.0
1480,69.0,192,192,0.0,92.0
1481,76.0,192,768,0.0,92.0
1482,55.0,0,384,0.0,102.0
1483,70.0,192,192,0.0,92.0
1484,61.0,0,1536,0.0,92.0
1485,72.0,0,192,0.0,92.0
1486,57.0,0,384,0.0,102.0
1487,69.0,192,192,0.0,92.0
1488,70.0,192,192,0.0,92.0
1489,72.0,192,192,0.0,92.0
1490,75.0,192,768,0.0,92.0
1491,45.0,0,384,0.0,102.0
1492,60.0,0,960,0.0,92.0
1493,63.0,192,192,0.0,92.0
1494,61.0,192,192,0.0,92.0
1495,60.0,192,192,0.0,92.0
1496,65.0,0,960,0.0,92.0
1497,58.0,192,384,0.0,92.0
1498,73.0,192,1152,0.0,92.0
1499,65.0,192,384,0.0,92.0
1500,72.0,192,384,0.0,92.0
1501,57.0,0,384,0.0,92.0
1502,63.0,0,0,0.0,92.0
1503,66.0,192,192,0.0,92.0
1504,65.0,0,192,0.0,92.0
1505,61.0,192,192,0.0,92.0
1506,58.0,0,768,0.0,92.0
1507,60.0,0,192,0.0,92.0
1508,63.0,192,192,0.0,92.0
1509,70.0,192,1152,0.0,92.0
1510,58.0,192,192,0.0,92.0
1511,61.0,0,576,0.0,92.0
1512,53.0,0,192,0.0,92.0
1513,56.0,192,192,0.0,92.0
1514,68.0,192,384,0.0,92.0
1515,59.0,0,192,0.0,92.0
1516,65.0,192,768,0.0,92.0
1517,58.0,0,96,0.0,92.0
1518,54.0,96,96,0.0,92.0
1519,53.0,96,96,0.0,92.0
1520,66.0,0,384,0.0,92.0
1521,61.0,0,384,0.0,92.0
